ND,Giffler,FIFO,Perles
1175,1740,1926,3639
1317,1405,1682,3260
1287,1885,2090,3271
1277,1715,1935,4309
1255,1733,1864,3554
1250,1742,1794,4596
1370,1683,1785,2945
1308,1482,1877,3423
1213,1588,1797,3609
1208,1558,1881,3415
1223,1586,1723,4359
1214,1668,1764,3361
1315,1379,2237,3921
1206,1406,1714,3162
1339,1465,1841,3373
1240,1660,1879,3613
1349,1681,1740,3075
1216,1727,1634,4450
1259,1380,1672,3527
1183,1644,1670,4338
1332,1715,1707,3394
1280,1453,1606,3549
1255,1610,1753,3911
1260,1584,1719,4190
1265,1550,2065,3275
1312,1357,1995,2941
1215,1620,1840,4479
1231,1843,2091,3550
1241,1622,1602,3169
1325,1462,1802,3458
1262,1784,1794,4303
1275,1816,1831,3422
1394,1895,1781,3526
1318,1416,1706,3618
1264,1721,1797,3821
1196,1547,1885,3468
1343,1600,2022,4585
1295,1503,1800,3602
1244,1613,1944,3428
1258,1485,1687,3362
1211,1748,1846,3685
1361,1564,1813,3894
1211,1434,1897,4992
1271,1715,2095,3959
1279,1589,1854,3189
1243,1747,1815,2896
1270,1711,1894,3826
1338,1643,1658,3629
1291,1466,1886,3924
1252,1562,1724,2722
1196,1628,1578,3963
1318,1693,1940,3467
1384,1466,1750,3146
1201,1587,1809,3536
1303,1559,1682,3102
1308,1704,1744,3695
1302,1765,1694,2844
1237,1657,1756,2896
1177,1573,1798,3577
1239,1652,2204,3990
1221,1726,1758,2960
1187,1742,2284,3670
1261,1647,1860,3508
1217,1589,2203,4145
1260,1777,1797,3357
1251,1488,1962,3542
1228,1580,1844,3782
1268,1498,1898,4169
1297,1642,1787,3223
1255,1642,1828,3053
1323,1833,1849,3498
1212,1662,1691,3540
1229,1827,1976,3971
1267,1806,2028,3872
1403,1819,1775,3529
1213,1596,2027,3413
1336,1538,2019,2784
1346,1755,1955,3573
1291,1515,1721,3284
1205,1737,1740,2996
1312,1855,1829,4058
1270,1737,1762,3659
1220,1612,1785,3949
1294,1714,1865,3243
1230,1638,1685,4329
1290,1902,1961,3102
1225,1558,1921,3704
1337,1548,1661,3857
1235,1668,1828,3363
1247,1841,1664,4069
1275,2045,1799,3841
1226,1874,1837,3987
1304,1571,1864,3157
1215,1538,1716,4040
1240,1898,1746,3482
1248,1751,2086,3388
1347,1890,1934,3338
1191,1573,1952,3799
1208,1756,1806,4148
1239,1609,1915,3806
1246,1979,2003,3824
1299,1731,1775,3195
1199,1624,1703,3167
1318,1353,1882,2905
1248,1760,1815,3821
1277,1750,1861,3628
1191,1572,1782,4057
1260,1485,1705,4311
1354,1485,1779,3873
1241,1407,1740,3118
1190,1621,1824,3316
1260,1861,2005,3071
1315,1685,1919,3223
1280,1639,1679,3394
1273,1514,1774,4071
1242,1523,1725,3153
1369,1608,1929,3675
1273,1616,1710,3276
1197,1565,1666,3691
1289,1619,2093,3959
1237,1596,1796,3196
1210,1801,1822,3562
1198,1983,2084,3947
1214,1619,1749,4126
1343,1737,1756,3536
1293,1791,2011,3645
1358,1555,1855,4835
1302,1714,1762,4034
1206,1911,1922,3844
1192,1865,2127,3801
1234,1601,1646,3156
1317,1675,1820,3911
1228,1551,2178,3725
1238,1599,1566,3010
1283,1617,2039,3964
1320,1893,1772,2984
1215,1555,1798,3762
1255,1557,2027,4081
1230,1469,1931,3343
1355,1627,1877,3767
1246,1556,2114,2979
1296,1773,2071,2954
1255,1313,1795,3729
1366,1648,1679,3474
1229,1738,1690,4100
1256,1486,1997,3743
1320,1812,1820,4264
1304,1464,1661,2774
1342,1498,1957,4049
1337,1902,2211,3957
1215,1681,1719,3170
1153,1491,1925,3839
1415,1436,1785,4000
1250,1611,2097,3723
1405,1778,1687,3096
1270,1577,1791,3649
1207,1648,2166,3329
1280,1818,1824,3451
1159,1663,2033,3388
1293,1840,1800,3330
1339,1590,1744,3396
1307,1569,1723,3515
1271,1664,1775,3708
1191,1625,2178,3349
1196,1594,1601,3006
1255,1641,1974,3761
1349,1582,1621,2958
1309,1564,1899,3307
1298,1783,1962,3444
1207,1619,1655,3345
1287,1987,1756,3384
1384,1785,2094,3409
1199,1555,1932,3583
1336,1520,1840,4650
1220,1728,1636,3006
1281,1562,2195,3054
1197,1606,1862,3767
1309,1656,1603,2642
1275,1563,1897,2949
1316,1671,2154,4236
1219,1586,1950,4163
1255,1519,1774,3540
1177,1714,1737,3067
1295,1322,1828,3051
1263,1904,2055,3704
1242,1643,1748,3723
1259,1688,2150,3091
1347,1927,2214,2918
1334,1548,1758,3286
1284,1866,1654,3971
1292,1983,1852,3438
1279,1857,1857,3331
1293,1596,1735,3658
1367,1590,1841,3725
1272,1629,1723,3237
1308,1562,1778,3643
1261,1520,1780,3563
1288,1583,1673,3844
1256,1789,1681,2811
1301,1411,1637,3724
1200,1791,1783,3647
1243,1630,1696,3241
1317,1483,1812,3353
1401,1783,1805,3473
1199,1946,1745,3751
1239,1878,2145,3778
1213,1855,1947,4175
1305,1726,1783,3373
1247,1800,1877,3425
1328,1582,1861,3209
1259,1869,1822,3262
1270,1708,1530,2952
1236,1434,1853,4667
1268,1571,1896,3187
1256,1661,2055,3621
1250,1678,2010,3728
1365,1845,1893,3872
1250,1559,1677,3727
1197,1507,1853,3643
1234,1629,1757,3491
1335,1339,1917,3554
1192,1512,1990,3522
1271,1623,1939,2921
1322,1491,1649,3038
1263,1658,1946,3589
1291,1462,1909,3324
1199,1723,1744,3708
1307,1752,2189,3287
1248,1698,1714,3128
1166,1742,1809,3744
1301,1877,1919,4189
1253,1615,1734,3411
1291,1523,1795,3055
1316,1703,2042,2567
1214,1645,1775,4009
1289,1627,2041,3538
1283,1578,1741,3096
1252,1763,1809,3927
1212,1805,1945,4466
1240,1685,2159,3433
1238,2032,1752,3930
1264,1465,1841,3284
1389,1512,1652,3296
1286,1629,1874,3453
1260,1886,1917,3044
1218,1833,1866,3375
1318,1644,1523,3874
1271,1812,1964,3111
1317,1534,1682,3814
1293,1727,1691,3936
1237,1547,2015,3230
1309,1372,1805,2824
1230,1734,1905,3190
1247,1454,1899,4859
1202,1538,2042,2970
1336,1754,2090,3094
1242,1868,1908,4026
1348,1615,2068,3493
1281,1492,1630,3443
1368,1826,2079,4769
1207,1368,1705,3409
1179,1758,1734,3642
1264,1677,1799,3420
1312,1644,1806,3244
1235,1613,1844,3439
1251,1517,1705,3363
1311,1846,2022,3112
1271,1780,1846,4010
1306,1647,1829,3906
1255,1640,1600,3762
1205,1665,2011,3077
1249,1392,2022,3404
1240,1487,1908,3648
1259,1954,1596,2946
1213,1611,1574,3212
1285,1743,1939,3619
1345,1577,1768,3727
1267,1498,1809,3481
1274,1948,1843,4117
1228,1651,2017,3240
1264,1387,1903,3744
1233,1434,1832,4054
1223,1838,1834,3187
1263,1550,1737,3464
1363,1718,1630,3480
1322,1647,1879,3609
1278,1737,1822,3464
1348,1563,1768,3239
1205,1581,2020,3309
1216,1730,1724,3571
1224,1503,1567,2919
1253,1520,1950,3516
1390,2037,1925,3163
1285,1717,1718,3181
1213,1810,1698,4404
1267,1500,1929,3800
1244,1610,2023,3466
1315,1693,1753,3347
1385,1705,1921,3653
1300,1698,2011,3560
1246,1777,1949,2833
1395,1537,1640,3977
1230,1675,1908,3456
1264,1468,1718,3686
1300,1671,1772,3961
1233,1896,1890,3887
1341,1751,2226,3373
1301,1746,1777,3234
1325,1809,1887,3033
1370,1574,1878,2769
1232,1688,1941,4699
1196,1739,1986,3039
1174,1513,1878,3612
1251,1776,1935,3767
1234,1386,1981,4479
1299,1674,1857,3293
1283,1553,1858,3582
1271,1609,1624,3507
1343,1839,1979,3683
1273,1605,1659,3509
1321,1461,1994,3652
1291,1673,1948,3543
1180,1519,1814,3726
1287,1633,1755,3313
1245,1375,1677,3397
1335,1422,1570,2767
1233,1859,2052,3510
1411,1671,1516,3255
1278,1628,1562,3529
1319,1921,1883,3899
1213,1716,1686,3623
1308,1735,1655,3543
1276,1744,1695,3481
1269,1697,1740,4875
1290,1814,1677,3852
1334,1967,2002,2931
1232,1515,1632,2919
1238,1514,1861,3409
1307,1730,1749,2794
1307,1437,1936,3756
1328,1605,1748,3583
1293,1543,1704,2900
1292,1430,1727,3981
1227,1933,1657,4288
1210,1668,1854,4066
1254,1567,1790,3442
1365,1727,1596,3545
1286,1609,1989,3365
1418,1775,1654,3618
1338,1774,2234,3201
1305,2050,1844,2922
1323,1450,1634,3544
1310,1728,1768,3168
1255,1735,1606,3732
1301,1746,2097,4180
1319,1590,1742,4256
1226,1742,1974,3382
1226,1582,1665,3019
1306,1558,1672,2682
1211,1369,1840,3253
1328,1461,1670,3289
1167,1746,1765,2732
1273,1639,1780,3109
1268,1673,1875,3492
1229,1691,1930,3612
1220,1718,1901,3714
1404,1897,2037,3896
1301,1641,1986,3649
1278,1630,1830,3759
1298,1820,1805,3238
1269,1727,1776,2811
1289,1663,1911,3461
1336,1618,1765,3454
1238,1735,1899,4528
1318,1720,2023,3641
1342,1633,2023,4316
1254,1544,1701,3279
1331,1511,1978,3443
1213,1605,1858,3589
1246,1732,1911,3523
1265,1847,1893,2960
1222,1662,1959,3652
1299,1677,1837,3688
1318,1616,1789,3194
1228,1568,2031,3671
1346,1919,1698,3500
1273,1735,1828,4418
1307,1693,1870,3313
1292,1400,1649,3948
1225,1721,1904,3472
1172,1638,1809,2988
1254,1885,1796,3649
1243,1454,1990,3555
1221,1527,1722,3460
1239,1484,1791,3519
1244,1909,2073,3135
1214,1485,1850,3433
1203,1687,2066,3975
1245,1550,1807,2870
1312,1483,1741,3403
1266,1773,1894,3393
1226,1804,1817,3805
1199,1580,1682,3563
1317,1507,1634,3622
1207,1769,1869,4121
1314,1798,1922,4014
1317,1565,1784,3679
1184,1795,1835,2840
1354,1505,1712,2972
1231,1554,1824,2973
1278,1598,1927,2955
1267,1742,1573,3684
1345,1884,1695,4175
1264,1459,1720,3278
1253,1806,1968,3549
1207,1698,2267,3601
1206,1377,2037,3155
1202,1694,1600,3534
1348,1616,1616,3174
1250,1659,2274,3015
1357,1632,1715,3371
1348,1475,1754,3446
1201,1477,1787,2809
1248,1514,2052,4497
1342,1629,1822,3714
1255,1509,1979,3063
1270,1901,2020,3592
1186,1768,1897,3870
1259,1610,1939,3713
1239,1610,1802,3129
1227,1890,1818,3754
1264,1553,1682,3070
1265,1528,1716,3960
1296,1393,1933,3298
1349,1882,1972,3900
1204,1444,1836,3515
1259,1610,1859,3207
1249,1762,1981,2872
1254,1705,1977,3257
1302,1654,2013,4102
1350,2001,1875,3658
1287,1719,1997,4251
1265,1514,1877,4125
1289,1431,1900,3540
1284,1827,1637,2778
1229,2064,1781,3618
1266,1872,1784,3582
1174,1575,1780,4145
1302,1765,1572,3707
1237,1623,1781,3024
1267,1887,1847,3545
1194,1682,1936,3834
1260,1608,1644,3843
1275,1563,1764,3773
1261,1432,1828,2709
1347,1556,1617,2913
1307,1833,2099,4105
1249,1629,2132,3694
1177,1849,1868,4526
1355,1595,1760,3595
1244,1564,1821,3542
1283,1795,1703,3605
1335,1802,1849,3837
1185,1593,1836,4244
1260,1708,1494,3796
1319,1845,1674,3877
1219,1485,2199,3477
1222,1611,2170,3419
1300,1553,1709,3282
1388,1336,1686,2888
1249,1637,1931,3803
1251,1678,2077,3629
1221,1563,1620,4091
1285,1748,1587,2888
1287,1700,2051,3094
1184,1750,1888,4357
1258,1629,1767,3662
1344,1519,1808,3237
1275,1848,1435,3817
1271,1571,1779,3395
1192,1663,1806,3426
1265,1499,1858,3442
1277,1674,1956,2958
1252,1591,1906,3525
1315,1698,1657,3120
1267,1487,1703,2838
1250,1478,1697,3303
1308,1627,1743,3449
1292,1613,1674,3819
1196,1577,1908,3493
1224,1727,1724,3659
1288,1613,1757,4069
1299,1546,1860,4144
1228,1808,1914,3387
1359,1845,1895,3755
1349,1653,1907,2972
1281,1967,1874,3431
1273,1604,1733,3620
1236,1760,1828,3739
1343,1956,1607,3616
1203,1780,1820,3407
1164,2064,1635,3855
1203,1808,1698,4005
1319,1735,1633,3294
1166,1949,1821,3315
1284,1634,2200,3613
1270,1785,1846,2669
1222,1690,1638,3732
1228,1788,1922,3352
1275,1754,1880,3389
1333,1970,2010,3474
1221,1671,1939,3327
1233,1610,1766,3077
1235,1628,1587,2482
1343,1583,2005,3493
1339,1450,1872,2510
1301,1909,1769,3526
1287,1704,1814,3728
1308,1965,1728,3051
1279,2004,2012,4181
1262,1721,2036,2959
1211,1528,1793,3713
1271,1679,1727,3739
1274,1730,1731,3393
1260,1735,2044,3458
1315,1575,1841,4095
1350,1551,1912,3628
1255,1808,2069,4110
1303,1546,1892,3584
1280,1613,1632,3093
1223,1519,1987,4042
1262,1661,1823,3141
1285,1473,1879,3170
1327,1571,1578,4352
1317,1533,1902,3608
1216,1786,2219,3684
1260,1594,1683,2932
1290,1638,1892,2969
1197,1918,1940,4267
1333,1697,1798,3048
1308,1726,1998,3470
1325,1533,1863,3333
1297,1375,1690,3000
1216,1805,1621,3428
1370,1678,1707,3174
1201,1782,2096,3297
1222,1704,2060,3547
1197,1680,1680,4429
1278,1492,1765,4066
1282,1720,2076,3353
1275,1459,1544,3606
1221,1749,1820,3615
1250,1736,1853,3620
1294,1441,1977,4489
1219,1703,1662,3229
1213,1936,1784,3242
1237,1512,2029,3035
1258,1779,1699,3244
1301,1674,1919,3631
1283,1514,1729,3310
1188,1749,1927,3725
1167,1499,1826,4566
1259,1557,1721,2447
1250,2100,1995,4137
1200,1628,1981,3844
1337,1672,1866,4287
1365,1339,1755,3176
1260,1475,1949,3625
1217,1764,1841,3574
1239,1620,1784,3167
1299,1843,1798,4155
1256,1856,1631,2543
1310,1674,1716,3166
1280,1633,1781,4258
1208,1767,1915,3630
1257,1665,1989,3341
1247,1394,1842,3141
1283,1579,1819,3724
1197,1600,1794,3566
1271,1478,1833,4248
1140,1703,1643,3462
1305,1410,1905,2501
1254,1339,1974,3792
1321,1624,1701,3124
1197,1662,1728,3331
1286,1464,1778,2849
1282,1500,2004,3409
1349,1588,1987,3523
1354,1634,1624,4043
1278,1624,1803,2970
1394,1582,1826,2896
1291,2057,2037,3510
1306,1665,1891,3762
1279,1694,1821,3717
1354,1610,1790,2952
1244,1590,1760,3272
1241,1721,1806,3079
1198,1580,1744,3346
1334,1631,1993,3804
1311,1729,1698,3454
1282,1486,1826,3393
1283,1406,1854,4114
1309,1716,1920,2804
1235,1503,1674,2738
1279,1589,1836,3264
1246,1526,1833,2953
1228,1582,1682,4208
1212,1716,1846,3998
1234,1518,1764,2959
1245,1546,1943,3213
1268,1602,1669,4076
1177,1556,1903,3723
1305,1571,1773,3303
1307,2133,1858,3952
1190,1507,1941,4191
1248,2010,1955,3489
1257,1592,1797,4308
1287,1547,1639,2978
1296,1535,1942,3188
1264,1593,1822,3170
1256,1576,1699,3650
1308,1596,1722,3268
1368,1760,1769,2803
1257,1424,1913,3751
1321,1597,1705,3455
1262,1741,1659,4790
1303,1854,1960,3511
1316,1429,2009,3497
1249,1740,1782,3079
1228,1509,1783,3929
1314,1781,2119,3678
1308,1382,1904,4819
1292,1968,1983,4475
1307,1690,1870,3797
1260,1740,1885,2695
1234,1475,2094,4037
1249,1721,1744,3506
1316,1877,1896,3647
1268,1587,1786,3278
1317,1837,1828,4392
1200,1524,1710,2818
1327,1430,1766,3623
1306,1459,1989,3585
1242,1395,1942,3303
1290,1505,1851,3083
1254,1710,2025,4409
1263,1631,1650,4037
1226,1548,1583,3631
1246,1756,2076,4829
1292,1577,1882,4423
1310,1738,1588,3756
1359,1622,1707,3752
1280,1639,2033,3504
1271,1553,1871,3961
1279,1530,1654,3536
1251,1791,1579,3730
1214,1408,1648,3469
1289,1679,2023,3564
1239,1753,2061,4040
1203,1567,2010,4837
1210,1553,2052,3538
1326,1531,1637,3248
1246,1583,1925,3963
1266,1451,1770,3906
1172,1676,1888,4038
1334,1887,1719,3345
1208,1516,1775,3566
1218,2049,1853,3552
1208,1555,1665,3455
1204,1539,1966,3151
1215,1655,1913,3287
1229,1727,1919,3208
1279,1587,1900,4136
1274,1683,1812,3692
1319,1733,1601,3829
1246,1540,1903,4232
1390,1563,1696,3845
1210,1504,1988,3813
1266,1690,1990,3643
1194,1699,1745,3234
1341,1600,1731,4061
1197,1573,1839,3808
1327,1503,1859,4217
1194,1698,1790,3777
1188,1499,1618,4007
1421,1680,1694,4305
1317,1805,1978,2954
1319,1679,1884,4041
1257,1409,1638,3644
1233,1750,1808,3633
1312,1615,1935,3517
1291,1536,1668,3491
1229,1752,1637,3344
1352,1500,1734,4266
1209,1643,1843,3013
1238,1618,1658,3931
1262,1571,1915,3405
1350,1726,1815,3342
1255,1565,1906,3186
1259,1709,2005,3450
1273,1540,1682,2945
1256,1764,1918,3673
1202,1565,2102,3177
1275,1480,1875,3006
1306,1398,1766,3759
1234,1568,1887,3602
1284,1801,1798,4084
1306,1851,1755,3283
1242,1352,2038,3645
1247,1526,1584,3062
1280,1670,2044,3448
1327,1499,1834,3397
1320,1796,1776,3499
1261,1601,1751,3138
1340,1698,1829,3526
1234,1749,1750,2935
1332,1703,1846,3405
1259,1593,1754,3424
1255,1741,1918,3313
1300,1426,1919,3421
1248,1878,1885,3377
1300,1704,1722,3465
1275,1482,1480,3342
1320,1578,1763,3777
1348,1603,1909,3609
1241,1828,1803,4183
1231,1967,1878,3020
1313,1880,2107,4026
1261,1544,1664,3674
1289,1545,1923,3333
1291,1704,1706,2713
1280,1497,1624,4031
1274,1862,1925,3637
1258,1662,1663,3561
1248,1621,1642,3571
1269,1603,1838,3627
1195,1571,2060,3970
1309,1579,1672,3099
1194,2040,1623,3153
1264,1581,1751,2882
1288,2003,2009,2999
1233,1680,1715,3846
1169,1517,1753,3447
1206,1594,1803,2696
1202,1595,2032,3436
1232,1437,1829,2619
1302,1721,1882,4263
1227,1717,1742,3537
1229,1634,2014,2938
1313,1595,1627,3366
1361,1376,1866,3614
1230,1539,1901,4783
1334,1889,1847,3833
1304,1558,1739,3081
1236,1432,2054,2884
1263,1896,2009,3798
1240,1515,1612,3473
1216,1428,1889,4261
1370,1839,1862,3420
1265,1675,1927,4133
1249,1867,2061,3671
1293,1708,2014,4020
1345,1605,1878,3888
1318,1530,1940,4152
1240,1703,1828,4266
1236,1625,1765,3195
1322,1669,1955,2968
1258,1488,1584,3548
1299,1494,1893,3515
1288,1428,1944,3158
1364,1648,1797,3291
1254,1652,1590,3766
1282,1653,1759,3206
1327,2008,2324,3563
1234,1571,1865,3231
1267,1426,1859,4294
1285,1590,1749,4127
1311,1461,1603,2596
1337,1711,1712,3492
1211,1639,1693,3334
1224,1482,1923,3347
1333,1464,1801,3237
1197,1484,1669,3347
1345,1709,1745,3778
1329,1704,1952,3547
1310,1556,1770,3193
1251,1703,1803,3073
1274,1644,1648,3064
1214,1752,1842,3494
1318,1617,1653,2725
1278,1693,1853,3950
1254,1573,2028,3304
1221,1332,1853,3355
1313,1994,1673,3302
1285,1768,1843,3881
1392,1724,1884,3431
1292,1496,1756,3097
1399,1757,1903,3019
1343,1645,1812,4010
1357,1583,1871,3606
1216,1439,2065,3522
1244,2132,1695,3573
1189,1638,2017,3262
1317,1489,1939,2941
1223,1626,1843,3852
1278,1792,1731,3417
1257,1458,1765,2906
1251,1597,1883,4271
1309,1714,1843,3268
1307,1607,2232,3705
1309,1843,1953,4525
1346,1694,1830,3243
1242,1490,1945,3274
1196,1584,1857,3798
1192,1484,1762,2966
1284,1742,1809,2789
1303,1803,1920,2962
1217,1738,1824,4292
1213,1744,1997,3505
1323,1482,1807,3725
1283,1497,1781,3769
1234,1732,1849,3948
1282,2044,1656,4426
1337,1725,1972,3434
1303,1607,1710,3423
1205,1640,1634,3305
1207,1853,1788,3963
1247,1740,2363,3810
1173,1815,1818,3450
1268,1810,1793,3713
1204,1819,1809,3031
1226,1763,1955,3859
1304,1655,1891,3669
1196,1737,2164,4202
1272,1834,1928,3975
1260,1482,1704,4472
1206,1792,1742,2991
1359,1674,1796,3196
1205,1529,1746,3258
1270,1689,1680,3523
1295,1462,1948,4016
1240,1649,1635,3592
1345,1519,2340,3470
1276,1531,1780,3024
1261,1949,1916,3608
1236,1943,1882,3399
1213,1740,2100,3542
1339,1704,1922,3334
1284,1480,1827,4115
1327,1604,1757,2861
1239,1736,2092,4373
1245,1694,1820,3938
1207,1334,1825,3418
1290,1758,1869,4494
1344,1783,1839,3600
1318,1515,2115,4005
1247,1871,1783,4075
1275,1749,1928,2934
1294,1547,1694,3122
1278,1606,1869,4413
1246,1625,1853,3892
1289,1530,1924,4169
1316,1847,2003,3012
1253,2008,2093,3958
1189,1585,1860,3521
1284,1703,1807,4130
1356,1583,1867,3265
1272,1472,1623,4324
1266,1480,1695,2582
1299,1767,1883,4171
1327,1963,2078,4171
1195,1554,1898,4435
1360,1350,1725,3164
1174,1550,1713,3980
1270,1596,1829,3120
1247,1638,1891,3532
1226,1881,1884,3753
1295,1545,1680,3659
1243,1442,1765,3645
1260,1686,2046,3615
1211,1512,1705,4140
1156,1624,1708,3110
1244,2054,1902,3637
1222,1708,1738,3928
1295,1773,2022,3890
1171,1329,2015,3603
1281,1548,1763,3113
1179,1703,1880,3360
1241,1566,1645,4252
1266,1830,1974,3388
1254,1538,1798,2337
1179,1689,1931,3492
1347,1963,1733,3739
1203,1595,1563,3406
1279,1571,2192,3069
1213,1705,1613,3909
1256,1797,1821,2868
1268,1837,1739,3340
1190,1642,1695,3573
1260,1563,1603,3193
1265,2213,2524,3370
1286,1830,2156,3541
1213,1622,1783,3592
1281,1584,1904,3049
1276,1360,1997,4832
1272,1464,1724,3364
1246,1468,2232,3732
1212,1720,1992,4032
1259,1570,1846,3464
1289,1796,2016,3670
1203,1550,1629,3626
1271,1688,1875,4304
1232,1423,1828,3492
1400,1827,1948,3001
1270,1956,2005,3043
1251,1440,2020,3440
1246,1434,2037,3682
1291,1634,1745,3071
1298,2008,1916,3713
1241,1413,1542,3951
1247,1594,1878,3042
1378,1759,1843,2830
1199,1526,1734,3889
1228,1952,1964,4289
1270,1786,1993,3113
1283,1702,1685,4134
1251,1729,1726,3120
1271,1514,1971,3680
1254,1747,1465,3448
1345,1809,1882,3516
1202,1639,1763,3409
1251,1592,1902,3835
1278,1708,2126,3764
1286,1511,1647,3216
1223,1839,1764,2898
1243,1452,1724,4532
1217,1543,1537,3160
1200,1831,1873,3279
1285,1564,1662,4778
1225,1538,1672,3546
1318,1711,1703,3691
1212,1723,1739,3512
1358,1492,1813,3329
1206,1636,1766,3819
1335,1546,1889,3099
1201,1528,1790,3566
1289,1573,1937,3959
1325,1942,1865,3697
1289,1771,1774,3780
1228,1641,1698,3764
1290,1446,2081,4133
1381,1574,1667,3143
1291,1571,1747,3247
1305,1520,1925,3352
1248,1955,1657,3077
1285,1637,1807,3859
1172,1601,2009,3962
1350,1966,1671,3285
1340,1501,1997,3511
1288,1539,1679,3858
1237,1497,1739,3520
1270,1591,1743,3788
1344,1732,1742,3456
1282,1628,1990,3140
1163,1652,1652,4171
1222,1822,1670,3647
1268,1675,1852,3635
1220,1551,1992,3186
1217,1909,1954,2912
1300,1628,1658,3472
1305,1754,2179,4097
1260,1473,2076,3315
1188,1573,1743,2807
1227,1791,2332,3885
1327,1622,1802,3414
1368,1637,1822,3583
1254,1762,1841,4003
1272,2011,2210,4031
1229,1754,1834,3970
1337,1569,1895,2957
1168,1433,1731,3787
1296,1747,1647,4251
1279,1665,1975,4112
1331,1615,2081,4399
1253,1504,1835,3780
1292,1509,1887,3940
1224,1769,2122,3453
1249,1711,1649,2925
1194,1782,1978,3973
1312,1790,2028,3789
1221,1459,1940,2929
1310,1479,1878,3762
1339,1439,1800,3144
1232,1954,1977,2975
1289,1441,1694,4107
1258,1689,2048,3365
1193,1630,1661,3066
1271,1677,2083,3208
1225,1641,1822,3133
1219,1727,1717,3150
1424,1679,1996,3865
1237,1807,2055,3960
1242,1715,2109,4325
1285,1465,1636,2926
1312,1697,1715,3682
1234,1530,1657,3410
1339,1679,1689,3133
1292,1668,1693,3377
1195,1609,1813,3119
1217,1745,1813,3728
1240,1552,1818,3022
1181,1822,1846,3996
1236,1661,1783,3680
1306,1471,1838,3565
1269,1630,1808,3216
1341,1650,1882,3653
1232,1685,1822,3908
1186,1823,1886,3847
1257,1617,1911,3420
1273,1631,1600,3647
1236,1627,1969,3930
1350,1794,1758,4447
1295,1918,1857,4083
1368,1762,1769,3169
1309,1387,2151,3288
1178,1952,1695,3728
1226,1639,1613,2967
1217,1474,1574,4530
1317,1444,1472,3485
1306,1772,2069,4021
1301,1713,1809,3420
1278,1751,1937,4038
1278,1868,1672,4202
1280,1582,2077,3738
1285,1597,2114,3994
1290,1761,2202,3873
1272,1684,1891,3548
1265,1768,1705,2776
1260,1667,1725,3381
1301,1377,1817,3569
1197,1434,1631,3937
1307,1483,1755,3677
1273,1822,1706,3921
1351,1767,1912,4516
1327,1439,1717,2655
1158,1624,1882,3950
1194,1756,1969,4243
1258,1505,1758,3333
1304,1573,1916,3293
1307,1433,2181,3105
1289,1354,1883,3051
1298,1489,1580,4051
1289,1662,1685,2845
1204,1505,1885,4101
1395,1746,1831,3070
1250,1804,2036,3578
1184,1437,2036,3920
1329,1662,1650,3520
1271,1651,1789,2978
1350,1361,1583,3397
1266,1736,1766,3079
1325,1377,1772,3188
1265,1635,1813,3987
1312,1593,1597,3074
1254,1553,1965,3437
1264,1587,1778,3305
1282,1647,1761,3777
1192,1693,1828,4631
1271,1698,1714,3455
1240,2044,1745,3706
1323,1614,1895,3670
1259,1624,1934,3304
1259,1608,1805,3691
1245,1583,1614,4120
1265,1666,1942,4434
1254,1504,1736,3553
1274,1501,1740,2978
1199,1747,1944,3103
1215,1701,2175,3262
1242,1639,1885,3193
1308,1671,1782,3053
1382,1632,1862,3352
1246,1495,1853,3743
1349,1693,1796,3078
1273,1810,1640,4085
