ND,Giffler,FIFO,Perles
1553,1662,1390,1913
1553,1603,1700,1707
1313,1680,1675,2586
1313,1700,1700,3040
1553,1357,1645,2628
1553,1979,1979,2090
1277,1621,1621,2028
1313,1944,1637,1958
1566,1707,1997,2391
1294,1596,1679,2043
1283,1559,1700,2303
1289,1284,1664,2035
1316,1396,1628,2303
1277,1919,1594,2842
1277,1950,1950,2070
1272,1633,1633,2274
1272,1673,1956,2552
1594,1629,1670,1670
1315,1956,1323,1980
1283,2049,1602,2561
1307,1627,1627,2059
1307,1632,1561,1561
1307,1627,1627,2339
1272,1674,1674,1675
1313,1675,1675,1958
1282,1315,2255,3253
1594,1627,1396,2056
1553,1595,1354,2007
1596,1424,1360,1968
1315,1920,1600,2711
1294,1651,1669,2906
1272,1595,1913,2992
1271,1383,1383,2059
1277,1396,1451,1451
1294,1359,1642,2340
1282,1713,1383,2439
1313,1920,1878,1914
1594,1637,1627,2010
1316,1707,1627,2581
1596,1634,1356,2248
1294,1628,1702,2707
1313,1720,1707,2678
1596,1646,1673,1728
1277,1647,1956,2281
1277,1680,1594,1709
1283,1878,1587,2640
1553,1628,1920,2304
1271,1675,1675,2120
1594,1594,1594,2070
1294,1317,1383,2317
1277,1636,1559,1986
1313,1994,1992,2700
1313,1676,1587,1676
1289,1707,1707,1958
1553,1630,1627,2979
1272,1979,1979,2702
1289,1645,1969,2398
1294,1707,1707,2279
1272,1707,1707,2617
1289,1984,1990,2344
1316,1945,1325,2851
1316,1384,1703,1993
1596,1963,1630,1920
1307,1981,1981,2991
1272,1357,1703,1998
1277,1281,1670,2075
1315,1906,1594,3097
1594,1993,1396,2036
1307,1632,1675,1958
1289,1646,1284,2282
1313,1959,1639,2025
1315,1709,1425,1993
1271,1673,1673,1673
1313,1591,1646,2263
1294,1669,1383,2342
1277,1688,2025,2714
1316,1997,1666,3259
1553,1877,1355,1957
1313,1628,1627,1953
1313,1979,2020,2034
1553,1700,1424,2637
1313,1593,1693,2314
1283,1707,1322,2294
1272,1323,1323,1595
1289,1707,1673,2280
1307,1920,1641,2597
1307,1671,1700,2364
1277,1632,1396,2438
1277,1645,1352,2654
1553,1707,1681,2764
1277,1675,1675,2987
1272,1601,1673,1987
1289,1359,1384,1761
1553,1603,1603,2000
1313,1951,1951,1951
1566,1708,1396,1750
1289,1650,1595,2594
1277,2275,1424,2715
1277,1358,1700,2699
1277,1958,1674,2632
1283,1958,1707,2661
1289,1707,1595,2303
1553,1317,1941,1982
1277,1700,1700,2898
1313,1632,1599,2632
1307,1641,1637,2289
1289,1372,1566,2650
1566,1629,1629,2627
1294,1673,1673,2632
1566,1945,1707,2676
1313,1669,1666,2026
1313,1716,1675,2639
1313,1357,1346,2077
1553,1981,1981,2305
1272,1980,1979,2615
1289,1682,1319,1718
1313,1666,1599,2271
1289,1653,1646,1957
1271,1630,1662,2346
1283,1701,1701,2276
1294,1354,1633,2310
1282,1437,1437,1999
1272,1305,1357,2395
1313,1364,1666,2956
1294,1671,1633,1680
1315,1979,1646,1991
1283,1707,1627,2315
1277,1994,1702,2292
1553,1397,1707,2343
1313,1385,1386,2080
1566,1680,1666,2603
1313,1958,1992,2707
1596,1390,1396,1438
1277,1946,1660,2991
1594,1559,1370,3005
1283,1628,1662,2354
1553,1595,1583,1946
1313,1356,1715,1980
1313,1707,1707,2678
1313,1666,1571,1963
1272,1304,1383,1929
1282,1643,1643,2044
1289,1634,1553,2315
1553,1627,1350,2007
1277,2004,2005,2005
1313,1662,1383,1980
1313,1595,1355,2269
1277,1595,1683,2471
1272,1981,1357,2304
1277,1884,1381,3003
1283,1437,1911,2197
1316,1675,1666,3023
1313,1674,1356,2352
1594,1634,1958,1959
1313,1715,2241,2249
1594,1437,1986,2401
1294,1674,1384,2064
1316,1632,1707,2631
1313,1982,1675,2635
1313,1707,1992,2007
1553,1640,1396,2960
1594,1992,1356,1993
1553,1311,1978,2384
1277,1979,1707,2269
1313,1396,1679,2275
1566,1591,1591,1591
1294,1553,1907,1944
1271,1313,1351,2270
1313,1674,1938,2943
1316,1561,1906,2000
1272,1679,1693,2607
1566,1351,1351,2289
1277,1633,1666,3260
1313,1314,1359,2982
1294,1955,1947,2362
1283,1603,1602,2278
1307,1635,1555,2263
1596,1674,1330,2587
1594,1310,1396,3059
1316,1915,1939,2019
1553,1639,1404,2587
1272,1632,1679,1721
1272,1633,1633,1676
1283,1627,1629,2034
1313,1365,1889,2350
1289,1956,1956,2645
1316,1963,1969,2876
1272,1384,1956,2936
1566,1920,1383,2918
1289,1675,1678,2030
1313,1990,1990,2296
1315,1274,1643,1954
1313,1679,1844,1926
1289,1662,1952,1992
1271,1675,1666,2316
1594,1594,1652,2195
1316,1596,1708,2749
1553,1990,1990,2685
1271,1359,1384,2941
1277,1281,1956,2289
1316,1553,1627,2317
1283,1703,1594,1694
1307,1632,1675,2952
1272,1404,1595,2370
1315,1553,1675,2001
1596,1745,1917,2640
1316,1628,1980,2601
1294,1312,1704,2661
1313,1357,1991,2283
1282,1623,1384,2100
1594,1641,1641,2983
1594,1358,1673,2595
1594,1642,1674,1992
1316,1956,1675,2673
1294,1317,1674,2360
1316,1583,1707,2287
1553,1396,1364,2627
1271,1634,1700,1979
1282,1396,1396,3064
1282,1666,1666,1675
1271,1675,1681,2467
1594,1666,1403,2000
1315,1596,1722,2765
1283,1666,1979,1986
1313,1311,1561,1965
1315,1632,1632,2006
1271,1283,1283,1965
1289,1956,1958,2661
1313,2020,2020,2020
1594,1674,1986,1986
1553,1573,1707,2426
1313,1675,1675,1992
1307,2272,1990,2699
1289,1682,1356,2029
1289,1680,1675,2591
1596,1702,1629,2306
1271,1716,1675,1716
1313,1324,1630,1722
1566,1675,1675,2321
1307,1990,1397,2703
1553,1304,1666,2359
1307,1640,1370,2290
1313,1707,1383,2021
1596,1716,1680,2680
1283,1720,1325,2366
1283,1572,1594,2639
1294,1757,1757,1757
1282,1359,1384,2305
1294,1632,1949,2909
1596,1634,1628,1628
1277,1566,1595,2630
1277,1633,1633,2394
1272,1707,2303,2667
1553,1324,1640,2633
1553,1670,1390,2005
1289,1370,1370,2273
1313,1594,1383,1918
1271,1424,1662,2271
1553,1427,1673,2706
1313,1603,1629,2627
1294,1979,1703,2668
1283,1997,1707,1999
1315,1602,1565,1744
1272,2020,1384,2710
1307,1673,1673,2084
1272,1628,1700,2297
1313,1878,1421,2245
1315,1632,1593,2991
1282,1559,1675,2315
1294,1640,1383,2678
1316,1716,1600,2603
1294,1714,1353,2113
1313,1673,1587,1988
1294,1396,1357,1630
1294,1396,1362,2041
1272,1716,1675,2269
1272,1709,1596,2033
1272,1352,1427,2134
1294,1955,1675,2020
1313,1645,1680,2284
1294,1362,1362,1987
1271,1673,1662,2389
1316,1675,1686,2249
1283,1359,1708,3310
1316,1997,1635,2720
1272,1907,1628,2345
1294,1589,1383,2971
1271,1673,1673,2122
1313,1305,1594,2555
1315,1707,1674,2394
1594,1628,1708,2004
1283,1675,1629,2315
1277,1709,1709,2414
1316,1666,1666,1997
1282,1607,1285,3878
1271,1363,1363,2077
1272,1384,1627,2597
1596,1879,1679,2323
1313,1884,1662,2000
1313,1640,1668,3231
1553,1312,1674,2310
1277,1384,1384,2345
1277,1679,1716,2352
1594,1686,1321,2010
1313,1685,1627,2655
1553,1673,1673,1956
1596,1674,1635,1989
1315,1984,1707,1998
1271,1986,1748,2396
1277,1674,1596,1999
1283,1680,1358,1958
1282,1707,1707,2595
1596,1324,1391,1676
1277,1675,1675,2638
1313,1358,1628,2572
1307,1553,1594,1709
1594,1958,1680,2067
1272,1601,1396,2345
1307,1383,1639,2652
1277,1349,1317,2652
1289,1673,1873,2315
1596,1717,1384,2680
1307,1628,1665,2667
1553,1627,1390,2034
1594,1629,1346,2973
1283,1917,1627,2357
1566,1920,1920,2642
1272,1560,1675,2605
1553,1311,1677,1954
1316,1634,1688,2002
1313,1956,1956,1956
1283,1383,1633,2313
1316,1358,1358,1762
1289,1383,1376,1694
1553,1702,1700,1980
1594,1594,1709,1716
1566,1980,1633,2542
1315,1956,1712,2351
1294,1629,1553,2579
1289,1561,1681,2634
1553,1595,1595,1992
1553,1313,1628,2628
1566,1566,1566,1566
1272,1560,1560,1560
1553,1992,1349,2700
1294,1722,1700,2397
1307,1978,1978,2356
1277,1635,1635,2310
1553,1647,1355,1963
1277,1719,1707,2025
1271,1284,1708,2752
1553,1635,1663,2616
1294,1642,1633,2106
1307,1673,1662,2349
1553,1596,1630,1992
1596,1631,1879,2520
1272,1587,1673,3035
1294,1363,1363,2039
1289,1677,1701,2034
1294,1317,1741,2026
1282,1703,2296,2595
1596,1958,1647,2645
1566,1674,1662,2424
1272,1437,1390,2040
1294,1900,1349,2246
1282,1636,1634,1981
1315,1633,1674,1728
1596,1678,1647,2319
1277,1559,1384,2417
1313,1600,1703,2413
1553,1700,1700,2302
1289,1351,1351,1677
1313,1361,1369,2666
1271,1602,1602,1957
1294,1675,1593,2905
1294,1316,1999,2622
1272,1970,1992,3069
1277,1383,1383,2674
1271,1283,1283,1994
1315,1675,1675,3037
1289,1316,1601,2935
1313,1281,1707,2303
1294,1632,1632,2660
1307,1683,1600,2657
1289,1305,1304,2306
1313,1674,1283,1953
1315,1357,1640,2273
1596,1709,1358,2708
1566,1602,1323,2046
1277,1700,1957,2304
1313,1627,1629,1728
1294,1372,1638,1718
1594,1634,1703,2382
1596,1844,1924,2278
1315,1317,1334,1609
1553,1589,1397,1993
1313,1646,1969,2333
1271,1354,1990,2660
1553,1668,1674,2311
1313,1603,1553,1907
1553,1649,1384,2966
1271,1317,1424,1701
1272,1323,1323,2258
1283,1656,1701,2383
1289,1646,1673,2699
1594,1396,1358,2004
1315,1635,1391,2608
1553,1879,1686,2945
1594,1594,1424,2344
1289,1675,1304,2299
1271,1958,1883,1994
1294,1986,1420,1999
1272,1555,1629,1988
1553,1678,1385,2359
1271,1554,1554,2614
1272,1987,1663,2983
1313,1702,1702,2351
1313,1587,1283,1911
1271,1356,2028,2030
1307,1667,1633,2986
1315,1358,1873,1873
1596,1998,1396,2281
1294,1384,1353,2043
1313,1356,1587,2655
1289,2027,2020,2943
1313,1990,1709,2397
1272,1990,1703,1704
1313,1946,1662,2542
1313,1593,1593,1646
1566,1632,1393,2044
1307,1596,1596,2290
1313,1998,1992,2693
1289,1938,1675,1965
1272,1589,1555,1970
1313,1986,1675,2310
1313,1566,1360,2000
1289,1957,1623,2303
1282,1325,1572,3316
1283,1288,1593,1673
1272,1979,1391,2099
1282,1357,1357,2294
1272,1627,1630,1953
1594,1675,1634,2999
1313,1315,1662,2079
1294,1357,1358,1710
1594,1363,1311,2311
1313,1637,1673,2312
1294,1676,1383,2677
1283,1364,1397,1750
1277,1957,1957,2869
1316,1645,1396,2077
1289,1282,1675,1959
1553,1700,1666,2078
1316,1990,2003,2328
1553,1679,1643,2595
1277,1384,1369,2363
1594,1397,1676,1723
1594,1663,1663,2585
1271,1359,1675,2389
1313,1630,1637,2357
1294,1675,1634,1676
1277,1364,1707,2978
1316,1403,1707,2681
1307,1642,1701,1701
1313,1707,1675,2383
1271,1363,1363,2271
1294,1357,1673,2595
1313,1633,1633,3231
1307,1674,1707,2333
1566,1635,1707,2337
1553,1641,1640,2076
1313,1676,1681,1987
1316,1984,1600,2883
1594,1675,1675,2037
1277,1281,1281,2186
1282,1358,1674,2313
1553,1635,1349,2262
1594,1424,1424,1440
1553,1641,1641,2277
1272,1630,1596,1958
1553,1990,1384,2650
1313,1573,1707,1721
1294,1634,1700,2980
1313,1673,1639,2946
1553,1633,1633,1980
1282,1741,1707,2424
1272,2269,1980,2349
1289,1716,1709,2669
1277,1681,1398,1730
1272,1607,1700,3296
1277,1674,1702,2343
1289,1992,1660,2377
1313,1316,1633,1960
1289,1424,1424,2637
1594,1686,1695,2642
1272,1983,1983,1998
1313,1593,1713,2003
1313,1956,1952,2398
1313,1709,1717,2000
1282,1365,1385,2029
1553,1987,1396,2078
1277,1675,1675,1716
1566,1627,1638,2109
1294,1943,1632,2383
1313,1641,1571,2310
1596,1957,1667,2328
1594,1675,1351,2338
1282,1652,1713,2991
1294,1990,1696,2101
1313,1663,1640,2274
1553,1396,1396,2051
1289,1316,1646,2373
1272,1632,1632,3272
1277,1956,1707,2303
1294,1673,1673,2273
1282,1365,1289,2249
1566,1938,1938,2059
1594,1396,1396,1992
1313,1663,1700,2263
1594,1979,1979,2398
1316,1873,1637,2680
1313,1632,1645,2639
1277,1716,1628,2479
1596,1709,1955,2356
1294,1640,1384,2675
1277,1583,1383,2386
1271,1594,1384,2737
1277,1589,1383,2675
1283,1437,1396,1721
1277,1956,1956,2948
1283,1323,1567,2012
1289,1702,1634,2372
1553,1720,1634,1999
1271,1991,1633,2677
1315,1714,1645,3351
1289,1326,1700,2418
1294,1701,1305,1993
1283,1990,1709,2443
1313,1359,1675,2312
1596,1629,1629,1998
1307,1354,1312,1670
1282,1354,1383,2343
1596,1673,1978,2021
1271,1707,1707,1720
1272,1425,1364,1756
1553,1919,1707,2282
1289,1583,1997,2350
1289,1716,1703,2663
1596,1673,1639,1753
1553,1687,1633,2419
1596,1940,1645,2298
1294,1358,1377,2271
1282,1305,1304,1966
1594,1721,1675,2274
1553,1641,1356,2353
1307,1365,1390,2888
1283,1553,1386,2020
1271,1621,1997,3308
1271,1958,1707,2945
1594,1709,1424,1959
1566,1634,1951,2328
1553,1440,1639,1925
1316,1704,1568,2021
1289,1575,1404,2386
1313,1384,1674,2334
1272,1355,1673,2269
1277,1997,1674,2743
1277,1956,1645,3068
1566,1996,1707,2364
1282,1284,1645,2270
1277,1990,1633,2673
1277,1281,1666,2293
1313,1708,1707,3228
1553,1986,1986,2356
1272,1992,1743,1744
1272,1404,1938,2038
1282,1592,1707,2709
