ND,Giffler,FIFO,Perles
1322,1445,1649,3105
1274,1659,1618,2631
1321,1664,1949,2481
1303,1787,1975,4352
1331,1659,1658,2941
1307,1648,1924,3442
1282,1652,1627,2171
1287,1628,1766,2649
1325,1335,1641,2605
1306,1564,1814,2819
1600,1757,1864,2617
1331,1401,1765,2775
1300,1830,1969,3275
1306,1609,1609,2576
1319,1944,1943,2638
1314,1971,1972,3091
1412,1656,1985,3314
1449,1648,1637,2225
1402,1426,1833,2890
1315,1630,1954,3140
1304,1771,1670,2661
1590,1647,1514,3356
1321,1934,1787,2763
1312,1734,1668,2349
1316,1846,1827,2966
1294,1546,1647,2466
1298,1771,1958,2924
1314,1676,1665,2581
1310,1445,1649,3187
1331,1501,1778,2618
1315,1658,1815,2928
1313,1671,1825,2704
1307,1959,1661,2467
1620,1644,1974,2848
1402,1756,2057,2946
1602,1596,1521,2800
1314,1962,1977,3837
1315,1652,1985,3886
1402,1641,1649,4065
1334,1659,1860,2994
1326,1816,1909,3257
1310,2481,1648,3074
1311,1764,1928,2844
1300,1610,1766,2741
1321,1930,1749,2748
1285,1643,1660,2482
1304,1527,1982,3424
1332,1745,1743,3508
1318,1654,1896,2804
1291,1445,1517,3168
1416,1445,2275,2649
1304,1443,1764,3303
1292,1641,1755,3195
1307,1640,1645,2302
1320,1800,1664,2978
1590,1533,1650,2814
1286,1769,1760,2795
1601,1989,1640,3256
1324,1547,1640,2872
1313,1647,1647,2623
1430,2150,2150,3281
1332,1642,1607,3520
1419,1641,1776,2674
1320,1724,1749,2733
1312,1647,1652,2652
1306,1625,1625,2766
1301,1627,1954,2310
1603,1663,1941,2888
1324,1493,1667,2992
1328,1758,1766,2609
1419,1858,1969,2553
1312,1433,1632,2661
1315,1659,1822,3171
1432,1826,1659,2972
1601,1422,1642,2672
1310,1527,1791,2518
1601,2086,1782,2967
1603,1650,1976,2961
1402,1666,1657,2656
1301,1550,1723,2943
1299,1658,1734,2975
1306,1360,1740,4278
1291,1450,1432,4062
1317,1438,1763,1986
1298,1664,1666,2951
1299,1643,1926,3140
1312,1669,1749,2992
1323,1687,1971,3423
1306,1473,1779,3009
1308,1787,1959,3096
1431,1432,1647,2161
1304,1949,1514,2237
1313,1462,1816,1972
1326,1859,2107,3561
1454,1659,2164,3724
1315,1433,1940,2619
1290,2014,1979,3293
1315,1343,1765,3434
1319,1440,1655,3775
1317,1512,1975,2651
1329,1642,1673,2890
1316,1724,1631,3068
1305,1756,1663,2754
1303,1642,1624,2772
1611,1736,1637,3282
1299,1858,1621,2489
1311,1625,1643,2604
1412,1347,1641,2652
1419,1858,1975,2961
1477,1633,1936,3709
1610,1654,1987,3940
1434,1970,2382,3598
1331,1640,1983,3793
1316,2252,1784,3060
1294,1955,1645,3577
1299,1754,1767,3238
1333,1951,1963,2808
1319,1549,1747,3094
1424,1672,1986,3120
1311,1721,1750,2274
1300,1602,2090,2360
1313,1726,1741,2331
1477,1610,1658,2091
1322,1977,2151,3633
1302,1623,1969,2835
1301,1650,1918,2923
1316,1761,1656,2015
1599,1436,1655,2558
1610,1604,1624,1781
1315,1668,1631,2648
1301,1650,1769,2543
1302,1342,2150,3487
1311,1758,1969,2344
1292,1945,1849,2967
1318,1659,1762,2649
1311,1770,1941,2964
1611,1950,1734,3616
1618,1641,1662,3625
1292,1632,1668,2431
1614,1670,1833,2878
1291,1519,1644,2587
1330,2269,1960,3065
1318,1651,1786,3473
1319,1672,1668,3208
1427,1951,1940,2630
1306,1651,1660,2116
1420,1947,1971,3470
1292,1970,1773,2758
1316,1652,2174,3649
1321,1334,1640,2908
1608,1932,1942,2679
1315,1607,1641,2103
1324,1817,1770,2813
1308,1329,1768,2742
1309,1610,1960,2857
1328,1813,1651,3282
1278,1641,1608,2317
1296,2003,2003,3572
1322,1658,1659,2037
1290,1635,1759,2934
1496,1649,1665,2670
1302,1650,1601,2483
1590,1723,1649,3036
1321,1621,1950,2757
1600,1514,1519,2089
1304,1508,1649,2323
1424,1619,1618,2336
1292,1431,1650,2638
1316,1640,1918,2758
1590,1722,1618,3825
1416,1941,1650,3279
1299,1626,1955,3172
1309,2078,1928,2446
1300,1985,1995,3712
1293,1642,1960,2535
1315,2261,2263,2923
1300,1614,1648,2642
1310,2015,1983,3778
1336,1997,1975,3277
1330,1658,1825,3579
1289,1442,1592,2063
1301,1649,1588,3085
1304,1768,1683,2667
1610,1944,2049,3263
1599,1661,1662,2936
1487,1725,1650,2614
1332,1650,1654,2964
1311,1628,1741,2631
1301,1396,1640,2945
1301,1434,1470,3103
1319,1457,1757,3272
1600,2064,1645,3618
1425,1944,1644,3461
1299,1730,1769,3699
1316,1481,1940,2672
1299,2071,2072,2908
1299,1642,1895,2890
1326,1661,1473,2453
1323,1525,1650,1990
1412,1658,1642,2924
1316,1831,1649,2959
1302,1655,1644,2941
1300,2123,1965,3096
1318,1647,1957,3010
1341,1965,1657,3598
1319,1643,1635,3069
1590,1590,1918,2638
1600,1961,1537,2966
1331,1636,1657,2789
1289,1641,2056,2955
1431,1659,1977,2969
1315,1628,1959,2522
1326,1658,1976,3465
1292,1625,1831,2541
1427,2012,1959,2140
1302,1678,1645,2505
1591,1673,1964,2728
1308,1845,1614,2630
1307,1358,1739,3258
1308,1506,1624,2725
1406,1407,1752,2877
1315,1770,1632,1869
1604,1647,1631,2945
1341,1333,1650,3271
1305,1415,1659,2399
1307,1917,1977,3197
1302,1660,1648,2030
1338,1760,1666,2815
1608,1942,1934,4029
1609,1665,1733,2421
1406,1768,1954,2507
1402,1500,1954,2200
1318,1638,1864,2569
1314,1957,1949,2965
1293,1982,1731,2284
1312,1957,1662,2326
1293,1976,1976,3663
1315,1332,1971,3189
1590,1953,1929,2619
1601,1408,1614,3291
1407,1639,1643,3109
1314,1639,1777,2965
1311,1670,1853,2676
1315,1659,1939,2282
1295,1625,2270,2964
1286,1861,1834,3149
1322,1740,1847,2979
1303,1959,1949,3319
1286,1638,1979,2695
1402,1652,1942,2698
1299,1643,1939,2599
1317,1627,1476,2318
1291,1772,1759,2756
1438,1650,1944,2958
1328,1820,1649,2271
1290,1959,1952,3117
1299,1662,1724,2421
1313,1722,1751,2463
1287,1657,2286,3431
1307,1742,1959,3452
1315,1976,1976,3644
1429,1941,1627,2320
1290,1657,1631,2620
1309,1966,1971,3316
1320,1618,1777,3249
1603,1655,1967,2630
1608,1346,1630,2606
1295,2391,1958,3037
1301,1843,1941,3465
1419,1419,1780,3576
1289,1447,1910,2889
1312,1610,1955,2925
1319,1736,1850,2529
1601,1611,1789,2460
1319,1891,1631,2862
1321,1659,1792,2748
1300,1659,1670,2971
1299,2003,1821,3030
1448,1361,1926,3313
1601,1987,2288,2893
1308,1940,1932,2944
1324,1669,1668,2974
1417,1974,1976,2313
1306,1437,1961,2776
1329,1590,1626,3086
1617,1746,1910,2795
1308,1340,1675,2537
1312,1420,1928,2210
1306,1783,1779,2754
1304,1659,1651,2580
1614,1944,1753,3446
1314,1834,1636,3116
1312,1659,1659,2307
1325,1344,1976,2375
1314,1787,1665,3034
1299,1640,1626,2660
1331,1337,1452,2793
1298,1641,2089,2778
1323,1659,1455,2460
1310,1977,1960,3390
1316,1633,1934,3380
1291,1959,1788,2769
1302,1628,1923,3560
1301,1653,1725,3058
1317,1915,1915,3294
1314,1642,1642,3587
1294,1645,1682,2698
1325,1441,1337,2617
1301,1986,1753,2462
1322,1994,1508,4132
1313,1634,1466,2694
1402,1813,1960,3127
1291,1944,1944,3485
1610,1655,1634,3178
1314,1658,1669,3440
1307,1643,1942,3286
1298,1624,1643,2919
1314,1658,1644,2341
1593,1637,1943,2158
1604,1631,1776,2134
1336,2107,2070,2628
1290,1343,1787,3291
1417,1608,1926,3417
1317,1649,1926,2625
1332,1333,1815,3138
1265,1642,1962,2976
1591,1515,2148,2988
1318,1640,1620,2639
1403,1661,1632,3322
1296,1659,1650,3730
1407,1622,1957,2092
1282,1419,1773,2858
1601,1643,1944,3080
1308,1829,1742,2944
1292,1641,1431,2123
1600,1619,1669,2279
1303,1660,1769,2103
1320,1348,1656,3621
1590,1449,1474,2793
1328,1910,1909,2034
1294,1650,1650,2901
1291,1604,1651,2286
1303,1962,1961,2658
1416,1654,1762,2723
1321,1750,1840,2495
1304,1434,1793,2288
1607,1345,1747,2766
1317,1686,1655,2123
1328,1645,1640,2648
1419,1958,1640,3391
1317,1750,1456,3017
1320,1613,1639,2611
1320,1628,1642,2637
1292,1976,1977,2624
1603,1648,1629,2424
1318,2277,1783,3311
1307,1658,1657,2866
1290,1648,1617,3014
1310,1651,1648,2275
1321,1760,1733,3204
1307,1600,1544,2987
1298,1925,1934,2323
1309,1649,1670,2860
1308,1631,1978,3080
1300,1640,1662,2652
1301,1677,1955,2861
1300,1772,1759,2833
1302,1742,1977,2914
1430,1952,1972,3274
1406,1642,1645,3118
1307,2067,2081,3009
1318,1959,1953,2346
1302,1600,1611,2327
1322,1650,1472,2447
1402,1756,1741,3610
1611,1646,1773,2365
1318,1628,1639,1972
1307,1517,1940,2812
1307,1955,1982,3107
1314,1765,1782,2405
1315,1430,1924,2837
1407,1822,1932,2903
1311,1771,1771,3124
1307,1432,1755,2751
1603,1759,1771,3270
1298,1331,1659,3086
1318,1432,1659,2732
1336,1661,2271,3063
1303,1759,1816,2533
1402,1655,1668,2011
1316,1950,1753,3050
1321,1668,1963,2889
1325,2069,1633,2698
1608,1651,1645,2586
1590,1630,1775,2944
1604,1919,1952,3337
1336,1327,1440,3367
1301,1445,1987,3041
1310,1971,1808,2358
1274,1340,1961,2852
1301,1644,2261,2639
1443,1672,1493,3320
1331,1505,1637,2871
1327,1730,1461,3272
1307,1507,1678,2239
1320,1976,2295,2606
1325,1503,1632,2869
1299,1927,1942,2718
1600,1441,1626,2235
1307,1635,1970,3503
1603,1652,1663,3047
1331,1800,1743,3586
1311,1666,1734,3357
1303,1461,1746,3290
1301,1634,2163,2992
1315,1759,1757,3089
1312,1820,1830,2838
1592,2080,1987,3672
1318,1970,1970,2774
1324,1610,1814,2631
1299,1735,1649,3096
1296,1821,1675,2414
1296,1601,1753,2960
1296,1640,1947,2935
1317,1622,1780,2914
1329,1621,1353,2244
1354,1612,1956,2346
1283,1603,2025,2812
1308,1628,1517,1991
1292,1626,1975,2426
1292,1337,1644,2816
1603,1536,1959,2464
1312,1367,1768,3320
1313,1657,1955,2951
1618,1632,1661,2553
1416,1643,1750,2968
1608,1642,1937,3087
1325,1864,1864,2926
1477,1968,1741,2907
1326,1972,1741,2913
1296,1841,1870,2822
1292,1855,1723,3622
1494,1609,1960,3098
1318,1593,1974,2991
1316,1769,1758,3415
1600,1337,1513,2992
1311,1683,1632,3422
1608,1631,1536,2848
1507,2124,1733,2412
1313,2265,1987,2155
1299,1436,1949,2581
1328,1616,1641,2433
1412,1950,1730,2913
1608,1952,1952,2950
1316,1534,1987,2651
1325,1839,1642,3282
1304,1637,1819,2983
1300,1976,1645,2663
1293,1672,1950,2945
1332,1428,1730,3105
1308,1623,1751,3593
1599,1493,1945,2958
1443,2115,2061,2878
1274,1648,1960,2852
1591,1603,1980,2972
1603,1676,1659,2852
1299,1922,1959,3268
1289,1656,1514,3181
1311,1927,1927,2113
1322,1642,1847,3284
1488,1788,1761,3910
1299,1800,1982,2659
1317,1661,1649,2891
1328,1496,1522,2969
1316,1952,1712,2994
1292,1819,1758,2639
1313,1757,1831,3787
1614,1357,1641,2846
1599,1982,1650,3090
1600,1769,1829,3175
1613,1974,1951,3541
1313,1829,2109,3129
1302,1434,1771,2772
1324,1759,1788,3316
1322,1582,1639,2783
1299,1642,1625,2665
1315,1551,1611,2624
1333,1635,1659,2307
1301,1519,1766,3006
1299,1943,1754,2850
1304,1762,1443,2778
1306,1867,1857,3679
1278,1742,1742,2099
1298,2123,1643,3781
1299,2482,2305,3317
1591,1896,2220,2907
1402,1628,1647,2329
1307,1946,1768,3880
1306,1642,1642,3281
1290,1976,1976,2969
1448,1993,1823,3163
1300,1619,1675,2832
1319,1492,1983,3195
1291,1651,1911,3726
1322,1635,1833,2650
1306,1608,1842,3295
1416,1535,1858,3162
1311,1946,1836,2868
1313,1655,1635,2584
1608,1647,1960,3603
1303,1617,1626,2318
1316,1636,1536,2199
1282,1620,1600,2992
1312,1956,1679,3711
1602,1627,1541,2319
1308,1841,1962,2831
1304,1619,1657,2642
1300,1753,2048,2661
1311,1938,1957,2855
1295,1642,1639,2288
1301,1431,1641,2704
1313,1648,1623,2654
1308,1653,1622,2962
1307,1363,1950,2494
1301,1647,1969,2617
1321,1639,1760,2739
1301,1791,2068,3004
1319,1754,1741,3418
1299,1659,1984,2778
1311,1650,1944,2695
1282,1715,1956,3455
1326,1633,1962,2271
1322,1831,1759,2517
1314,1644,1644,2505
1305,1864,1661,4228
1321,1344,1971,3226
1313,1658,1659,2296
1448,1768,1503,4171
1308,1842,1951,1986
1297,1616,1618,2380
1319,1363,1657,2383
1319,1474,1504,2856
1306,1760,1949,2889
1289,1607,1760,3292
1494,1341,1971,3536
1603,1642,1917,2618
1312,1640,1664,2466
1407,1632,1939,4295
1327,1831,1642,2604
1313,1537,2158,3189
1306,1523,1673,2650
1308,1645,1784,2655
1301,1611,1735,3259
1322,1630,1833,2382
1317,1953,1661,2919
1613,1617,1645,3049
1332,1346,1915,2732
1416,1950,1954,2585
1591,1419,1854,2130
1314,1752,1759,2670
1402,1653,1652,3896
1285,1663,2269,3281
1311,1962,1962,3035
1305,1953,1691,2812
1311,1786,1776,2758
1321,1643,1450,2113
1333,1669,1619,2628
1299,1667,1971,2314
1301,1667,1640,1994
1283,1790,1772,3409
1302,1664,1676,2917
1317,1424,1526,2627
1320,1663,1971,2615
1313,1753,1753,2649
1309,1497,1722,2588
1282,1624,1958,2634
1320,1650,1650,2163
1326,1654,1654,2941
1600,1751,1937,2681
1318,1623,1754,3006
1285,1971,1617,2452
1319,1953,1920,2606
1309,1966,1653,2656
1294,1619,1660,2979
1405,1823,1836,3723
1590,1593,1640,3264
1300,1763,1751,2809
1312,1988,2011,2405
1601,1631,1640,2650
1319,1646,2071,3688
1320,1632,1635,2350
1301,1652,1727,2303
1312,1721,1753,2771
1421,1978,1659,2925
1299,1964,1966,4077
1328,1454,1643,3903
1613,1763,1982,3298
1324,1649,1648,2439
1611,1659,2156,3313
1299,1655,1722,2940
1323,1676,2076,2963
1333,1603,1961,3025
1311,1657,1971,2332
1600,1440,1456,2946
1320,1846,1826,3297
1590,1667,1627,3089
1617,1856,1670,3448
1299,1747,1840,2839
1319,1655,1659,3142
1316,1714,1914,2785
1493,2274,2278,3474
1439,1456,1644,3085
1311,1641,1977,2816
1322,1651,1940,2835
1319,2178,1968,3804
1299,1833,1641,2785
1340,1506,1833,2187
1306,1630,1630,2944
1309,1731,1946,3032
1591,1641,1742,2763
1328,2002,1959,3445
1316,1677,1669,2641
1402,1638,2094,2609
1302,1647,1645,3133
1323,1602,1644,2289
1305,1945,1610,2772
1416,1760,1748,2646
1329,1961,1649,3307
1616,1971,1789,3072
1300,1741,1951,2975
1331,1752,1566,2324
1302,1475,1928,2971
1318,1635,1634,2746
1412,1618,2002,2330
1336,1620,1649,3113
1310,1960,1978,2980
1307,1484,1647,3263
1295,1969,1969,2849
1608,1330,1939,2994
1329,1760,1959,3578
1304,1342,1655,2445
1298,1644,1947,3322
1322,1762,1757,2952
1304,1632,1668,2463
1307,1770,1770,3279
1302,1685,1985,3110
1315,1820,1640,2834
1301,1343,1933,3046
1319,1365,1559,2302
1314,1652,1781,2967
1317,1573,1573,2605
1303,1593,1870,2874
1601,1521,2187,3316
1306,1756,1623,3679
1308,1651,1970,3938
1307,1541,1843,2321
1402,1623,1959,2948
1322,1726,1947,2329
1341,1941,1941,3294
1312,1346,1640,2122
1429,1805,1641,3294
1315,1923,1476,2581
1402,1645,1520,2294
1307,1438,1819,3242
1312,1951,1971,2943
1311,1638,1959,3246
1316,1789,1757,2942
1312,1643,1619,1989
1430,1640,1825,2862
1316,1483,1326,2637
1610,1657,1642,2991
1317,1657,1970,4588
1416,1591,1551,2355
1321,1657,1676,2333
1327,1652,1960,3299
1304,1840,1631,2945
1283,1403,1943,2651
1306,1975,1993,3764
1290,1952,1653,2832
1600,1934,1916,2639
1321,1645,1940,2937
1304,2148,2305,3173
1301,1510,1621,2985
1312,1444,1959,2333
1321,1960,1984,1992
1291,1631,1929,2940
1291,1979,1675,3294
1320,1618,1658,2988
1300,1964,1949,2623
1316,1460,1938,3104
1315,1352,1630,2919
1302,1740,1639,3175
1300,1535,1619,3101
1312,1660,1751,2526
1316,1682,1471,3498
1610,1733,1961,3298
1600,1351,2268,3624
1608,1867,1862,3466
1324,1650,1670,2642
1321,1601,1455,2329
1327,1789,1648,2637
1301,1638,1637,2151
1591,1494,1641,3176
1318,1648,1949,3158
1302,1615,1615,2661
1272,1658,1773,2410
1311,1725,1773,2775
1316,1680,1950,2464
1321,1962,1943,2638
1292,1656,1782,3111
1402,1469,1650,2449
1314,1347,1345,3237
1419,1918,1773,3166
1434,1961,1951,2935
1448,1925,1984,2335
1323,1461,1640,2623
1420,1780,1650,2580
1283,1830,1937,2288
1322,1944,1936,2734
1309,2003,2131,3560
1325,1612,1775,2750
1316,1653,1643,2124
1309,1627,1949,2948
1429,1645,1671,2024
1289,1635,1647,2638
1291,1657,1663,2609
1318,1758,1626,2685
1316,1642,2090,2637
1321,1935,1648,2954
1325,1428,1625,3797
1320,1632,1650,2232
1316,1465,1641,2672
1317,2224,1431,2626
1319,1970,1644,2651
1590,1510,1332,2965
1306,1638,1644,3221
1313,1734,1976,2975
1299,1961,1639,2633
1416,1725,2150,2635
1312,1769,1966,3071
1322,1668,2080,3167
1282,1617,1647,3279
1302,1969,1970,2873
1612,1834,1752,2919
1313,1830,1940,4263
1300,1648,1765,2327
1324,1518,1614,2628
1305,1573,1937,2939
1313,1658,1658,2451
1320,1669,1666,2194
1301,1658,1627,3104
1288,1327,1625,3675
1336,1515,1553,2341
1292,1621,1941,2292
1402,1664,1986,2566
1306,1638,1741,2289
1303,1573,1628,2118
1407,1787,1778,3255
1322,1636,1750,2764
1311,1601,1684,2386
1517,1623,1746,2745
1419,1510,1767,2482
1315,1988,1988,2976
1421,1693,1987,3303
1300,1629,1652,2219
1301,1332,1615,2654
1308,1612,1743,3335
1322,1927,1752,3016
1304,1939,1658,3072
1311,2089,1623,3643
1300,1642,1822,2083
1402,1599,1969,3601
1303,1650,1970,2572
1307,1928,1740,2311
1419,1861,1841,3256
1324,1944,1741,3615
1295,1940,2026,3128
1300,1929,1531,2219
1603,1669,1987,2284
1331,1649,1670,2824
1323,1647,1647,2398
1282,1590,1638,3109
1324,1949,1949,2703
1402,1656,1658,2672
1325,1484,1650,2996
1449,1453,1675,2389
1329,1621,1934,1994
1613,1764,1468,2436
1299,1648,1933,2519
1315,1651,2092,3297
1292,1522,1455,2323
1322,1788,1779,2584
1603,1632,1632,3175
1315,1726,1614,2955
1320,1653,1645,2425
1313,1975,1980,2757
1318,1763,1772,2940
1616,1675,1951,2999
1591,1650,1941,2436
1318,1427,1929,3178
1315,1631,1819,3067
1301,1770,1857,2941
1265,1788,1788,2136
1590,1666,1659,3079
1325,1948,1652,2450
1325,1661,1873,1990
1301,1756,1985,2975
1294,1861,1715,2735
1317,1917,1934,2858
1318,1747,1630,3302
1313,1660,1838,2607
1301,1659,1784,2974
1427,1633,2144,2826
1608,1517,1644,2672
1611,2000,1900,4089
1304,1950,1642,3504
1325,1943,2055,2770
1610,1933,1631,3078
1430,1446,1446,2438
1320,1969,1857,2651
1618,1772,1620,2449
1314,1654,1628,3290
1291,1336,1644,1979
1321,1641,1949,3713
1313,1439,1458,2368
1318,1794,1591,2919
1590,1627,1752,2665
1292,2294,1975,3313
1406,1827,1622,3061
1319,1465,1743,2755
1325,1659,1794,3288
1329,1641,1640,2443
1317,2261,2276,3142
1327,1960,1742,2956
1274,1945,1959,3482
1303,1696,1642,2947
1310,1986,1971,3275
1296,1990,1981,3103
1296,1675,1665,2318
1418,1673,1734,3021
1289,1743,1849,2514
1448,1640,1743,2289
1315,1608,1762,2851
1300,1633,1838,3298
1315,1328,1941,2833
1316,1949,1952,3166
1300,1640,1548,1956
1302,1884,1460,2542
1407,1640,1764,3436
1439,1951,1951,3271
1305,1675,1717,2780
1325,2057,1740,3069
1314,1514,1630,2398
1419,1656,1660,3015
1419,1806,1785,2547
1328,1968,1775,2216
1312,1789,1976,2800
1318,1592,1619,2591
1289,1665,1952,3321
1326,1679,1645,2944
1314,1919,1960,2861
1309,1500,1660,2963
1295,1413,1819,3303
1314,1641,1961,2326
1311,1634,1650,2651
1328,1686,1835,3270
1300,1743,1659,2617
1331,1650,1914,2337
1304,1928,1660,3071
1600,1960,1941,2976
1265,1795,2066,4513
1419,1945,1644,2721
1320,1961,2059,2649
1477,1635,1628,2686
1307,1358,1616,2297
1265,1659,1649,3923
1600,1651,1721,3291
1307,1637,1644,2517
1326,1939,1939,3411
1291,1658,1658,2611
1283,1776,1649,2944
1299,1640,1951,2725
1603,1602,1961,2972
1316,1646,1745,2447
1314,1857,1657,2531
1429,1490,1927,3661
1487,1816,2149,2615
1334,1715,1584,2507
1601,2383,1757,2726
1312,1748,1642,2965
1299,1826,1976,3413
1311,1625,1615,3279
1300,1650,1979,3280
1316,1643,1942,2768
1310,1420,1439,2662
1419,1652,1651,2978
1282,1665,1620,2297
1266,1633,1626,2681
1610,1833,2025,3006
1282,1624,1668,2982
1311,1634,1635,1687
1317,1635,1733,2183
1299,1764,1983,3192
1320,2005,1935,3309
1319,1420,1470,3311
1316,1681,1832,3548
1314,1649,2060,2616
1334,1820,1661,2006
1317,2280,2009,3062
1321,1624,1925,3404
1307,1644,1623,2883
1591,1986,1679,2760
1325,1633,1618,2762
1301,1732,2080,2917
1408,1612,1658,3508
1311,1683,1932,3195
1405,1784,1518,2976
1317,1466,1644,2794
1299,1659,2096,3104
1307,1986,1615,3849
1309,1861,2044,3093
1601,1841,1833,3220
1322,1662,1650,3584
1313,1659,1951,2335
1287,1533,1931,2126
1413,1540,1628,2607
1419,1456,1954,2330
1327,1980,1655,3539
1306,1446,1431,2624
1438,1643,1830,2190
1314,1963,1658,2653
1614,1632,1641,2642
1601,1642,1816,2962
1320,1370,1738,2342
1313,1934,1985,3252
1608,1943,1451,2713
1315,1511,1825,2615
1299,1523,1975,2514
1322,2267,1841,3117
1327,1647,1776,2314
1454,1400,1658,2553
1496,1351,1741,2945
1590,1344,1641,2469
1321,1964,2058,2415
1448,1512,1764,2939
1317,1991,1987,3312
1446,1944,2070,2988
1325,1973,1770,3080
1301,1659,1430,3056
1302,1812,1655,2845
1617,1962,1962,2959
1307,1651,1787,2946
1293,1650,1644,2638
1299,1946,1734,2979
1324,1651,1969,2497
1312,1633,1456,2770
1324,1644,1751,2631
1318,1953,1732,3262
1612,1611,1819,3479
1316,1861,1635,2617
1315,1664,1610,3311
1603,1917,1660,3571
1611,1960,1970,3249
1319,1777,1979,2968
1591,1646,1770,2465
1282,1972,1649,3123
1304,1675,1971,2645
1307,1924,1645,2625
1299,1646,1759,2405
1300,1643,1767,2726
1290,1954,2085,2097
1430,1617,1474,2318
1307,1640,1657,2311
1330,1672,1658,3622
1440,1824,2161,2214
1322,1527,1934,3276
1319,1797,1977,3441
1295,1657,1645,2833
1317,1771,1982,2348
1308,1628,1656,1951
1285,1615,1958,2548
1301,1884,2376,3535
1306,1503,1445,2953
1317,1670,1920,2610
1301,1598,1629,2929
1311,1679,1632,2527
1316,1647,1852,2521
1307,1712,1615,3246
1315,1643,1642,2423
1311,1745,1650,2738
1337,1629,1953,2625
1311,1654,1975,2839
1443,1639,1639,2214
1301,1622,1648,2447
1329,1630,1741,2311
1312,1653,1681,2059
1312,1970,1946,2993
1302,1771,1514,3114
1282,1536,1755,3420
1312,1363,1644,2907
1608,1610,1676,3184
1302,1659,1847,3307
1319,1631,1865,4192
1601,1822,1771,3025
1302,2042,1960,2947
1406,1668,1831,3234
1307,1430,1764,3043
1317,1640,1981,2997
1330,1651,1641,3115
1311,1737,1639,3454
1299,1641,1725,2598
1336,1472,1652,2977
1311,1490,1346,2354
1326,1780,1783,2521
1402,1599,1640,3345
1299,1954,1749,3122
1307,1455,1960,2756
1301,1980,1765,3391
1601,1857,1629,2610
1299,1631,1639,2660
1311,1625,1742,2736
1309,1741,1753,3053
1296,1643,1847,2971
1293,1770,1933,3257
1283,1439,2276,3148
1316,1644,1644,2758
1326,1759,1649,4251
1314,1419,1624,2938
1296,1459,1669,3268
1614,2162,1945,2873
1301,1496,1960,2314
1408,1662,1957,2776
1323,2081,1974,2823
1322,1536,1652,2880
1312,1633,1630,2268
1424,1970,1742,2629
1402,1722,1652,3154
1312,1762,1932,2964
1303,1945,1647,2746
1602,1648,1634,3638
1417,1631,1653,2980
1302,1471,1602,3239
1300,1757,1929,2312
1600,1660,1640,2653
1324,1633,1952,2701
1324,1767,1666,3296
1419,1652,1646,3940
1419,1735,1658,3987
1306,1767,2052,2842
1315,1659,1664,3221
1288,1658,1779,3034
1614,1359,1970,2968
1292,1670,1645,3107
1602,1660,1688,2429
1319,1746,1950,2607
1307,1651,1656,2620
1309,2172,1451,2995
1325,1987,1623,3071
1296,1619,1631,3750
1326,1651,1969,2611
1312,1741,1643,3535
1328,1662,2133,2840
1318,1575,1802,2676
1311,1648,1653,1987
1338,1959,1976,2679
1419,1328,1845,3617
1314,1981,1635,3256
1311,1967,2043,3449
1403,1930,1775,2121
1302,2000,1630,2965
1321,1794,1771,2445
1302,1883,1770,2645
1311,1628,1640,2709
1321,1618,1971,3180
1292,1654,1659,2631
1332,1941,1722,3531
1306,1678,1882,2614
1331,1637,1830,3576
1322,1630,1760,2307
1266,1776,1642,3049
1282,1608,1653,3191
1328,1457,1741,2604
1309,1331,1724,2149
1298,1636,1971,2984
1302,2118,1756,2868
