ND,Giffler,FIFO,Perles
1309,1361,1423,2398
1309,1992,1593,2959
1350,1665,1357,1715
1321,1990,1637,2419
1316,1674,1642,2632
1354,1672,1640,2279
1348,1348,1598,2289
1352,1700,1638,2350
1310,1989,1392,2343
1310,1883,1883,1952
1321,1609,1565,1861
1289,1354,1882,2351
1296,1638,1596,2032
1350,1384,1672,1676
1289,1700,1350,2602
1281,1664,1602,2424
1354,1645,1605,2650
1315,1707,1988,2037
1319,1347,1631,1960
1283,1640,1635,2358
1598,1709,1646,2347
1289,1675,1675,2063
1320,1920,1923,2315
1356,1924,2276,2985
1598,1342,1632,3573
1354,1634,1742,2706
1315,1706,1396,2106
1348,1354,1354,2043
1296,1716,1609,2296
1321,1638,1631,2631
1354,1638,1637,2276
1316,1992,1425,2394
1309,1670,1924,2988
1356,1635,1392,1724
1290,1950,2062,2348
1310,1673,2278,2316
1283,1676,1602,2360
1352,1398,1569,2245
1310,1592,1592,2990
1320,1640,1638,2914
1598,1596,1992,2312
1309,1646,1882,2237
1350,1326,1342,2322
1316,1988,1995,1995
1310,1639,1679,2706
1312,1430,1674,2354
1598,1631,1631,2279
1309,1638,1638,2707
1352,1954,1995,2678
1321,1961,1638,1952
1352,1668,1989,2031
1316,1355,1596,2909
1289,1423,1397,1996
1354,1392,1392,2000
1309,2275,2275,2310
1283,1383,1383,2276
1315,1387,1596,2638
1310,1352,1351,2325
1290,1590,1357,2357
1354,1353,1353,1992
1317,1924,1882,1996
1315,1355,1640,1960
1282,1390,1634,1992
1354,1996,1635,2635
1283,1954,1920,2342
1296,1742,1356,2347
1296,1358,1645,2006
1281,1569,1638,1970
1321,1602,1992,2354
1283,1664,1664,1664
1354,1995,1987,2279
1356,1358,1289,2296
1296,1635,1635,2273
1356,1995,1995,2288
1319,1361,1956,2641
1309,1882,1605,1610
1316,1394,1641,2398
1282,1322,1670,2353
1312,1671,1638,1930
1309,1316,1637,2041
1598,1631,1889,1973
1310,1397,1667,1674
1598,1703,1355,1951
1283,1924,1988,2351
1289,1602,1631,1940
1348,1350,1700,1746
1310,1955,2195,2597
1296,1917,1385,2352
1350,1716,1631,2351
1310,1423,1702,1780
1310,1644,1354,2279
1354,1354,1992,2423
1356,1600,1890,2005
1310,1423,1696,2660
1289,1592,1645,1934
1289,1638,1701,2346
1309,1639,1989,2048
1319,1642,1638,1951
1310,1354,1352,1996
1354,1391,1679,2322
1354,1394,1742,2744
1315,1706,1706,1989
1350,1423,1381,1683
1309,1313,1696,1989
1309,1879,1955,2287
1354,2061,1672,2028
1309,1717,1642,1955
1352,1992,1992,3354
1354,1642,1642,2923
1283,1954,1673,2289
1352,1424,1706,2924
1289,1357,1569,2074
1309,1602,1602,2240
1354,1671,1645,2210
1321,1643,1361,1647
1354,1354,1354,1358
1354,1667,1347,2680
1598,1631,1394,2000
1309,1323,1995,2895
1282,1397,1638,2703
1316,1605,1885,2674
1356,1358,2347,2392
1289,1878,1634,2351
1283,1573,1573,2568
1310,1678,1670,2602
1310,1638,1948,2586
1350,1890,1676,3329
1283,1674,1323,2006
1319,1314,1634,1893
1350,1606,1573,1709
1350,1642,1954,1992
1352,2270,1635,2593
1354,1328,1631,2631
1309,1598,1672,2392
1352,1359,1950,2319
1321,1596,1638,2003
1296,1328,1602,2923
1309,1635,1605,2492
1282,1391,1394,2738
1283,1673,1598,1957
1316,1638,1638,1967
1352,1705,1636,2035
1316,1324,1354,2918
1348,1357,1640,2281
1283,1357,1638,2885
1350,1354,1387,2029
1296,1746,1709,2350
1312,1357,1357,2247
1350,1893,1889,2568
1319,1637,1703,3029
1315,1714,1638,2280
1352,1992,1642,2537
1352,1317,1601,2252
1289,1569,1644,1995
1282,1989,1670,2663
1283,1954,1920,1989
1282,1706,2026,2391
1354,1919,1886,1889
1354,1638,1357,1967
1352,1885,1885,2279
1296,1357,1997,1997
1283,1384,1700,1997
1282,1351,1316,2035
1348,1350,1996,2630
1310,1350,1642,2244
1354,1352,1709,2107
1598,1638,1638,3237
1315,1954,1954,2703
1309,1593,1596,1723
1352,1636,1882,1889
1321,1713,1569,1927
1354,1700,1391,2641
1352,1393,1924,2358
1296,1640,1355,2286
1310,1345,1636,2243
1283,1358,1674,1974
1309,1920,1919,2244
1354,1397,1631,2667
1309,1420,1605,2026
1309,1703,1645,2347
1296,1348,1995,2286
1350,1954,1643,2355
1296,1368,1644,2676
1309,1357,1677,1680
1309,1679,1679,1935
1283,1397,1671,2557
1598,1631,1676,2681
1316,1383,1645,3032
1309,1700,1700,1700
1282,1392,1670,2319
1354,1387,1397,1785
1350,1355,1348,2342
1356,1637,1637,1923
1354,1678,1605,1784
1282,1355,1632,2314
1354,1350,1709,2598
1289,1878,1889,2595
1289,1350,1642,2748
1352,2000,1598,2000
1282,1384,1634,1995
1354,1647,1670,2676
1354,1316,1316,1433
1310,1352,1648,2279
1350,1396,1640,2708
1350,1350,1350,2354
1354,1387,1394,2288
1296,1676,1390,2927
1289,1706,1667,2244
1598,1631,1634,2644
1289,1886,1707,2713
1598,1673,1742,1999
1309,1676,1598,2071
1312,1638,1348,2632
1356,1640,1889,2886
1316,1889,1931,1963
1321,1352,1640,2241
1352,1322,1673,2390
1350,1359,1359,2287
1321,1701,1697,1715
1315,1634,1671,2598
1350,1954,1599,2247
1289,1924,1673,2397
1309,2236,1416,3052
1283,1638,1696,2064
1356,1962,1390,2290
1309,2199,2199,2241
1289,1354,1281,1748
1296,1572,1423,2309
1296,1603,1354,2313
1321,1646,1645,2577
1282,1989,1742,2029
1309,1988,1988,2309
1350,1634,1634,1634
1282,1988,1702,1993
1289,1598,1598,2983
1289,1882,1328,1341
1354,1638,1676,2387
1283,1637,1989,2241
1320,1638,1638,3275
1310,1632,1598,1703
1350,1631,1638,2007
1289,1605,1673,2347
1316,1634,1354,2031
1316,1885,1394,2032
1283,1322,1635,1635
1310,1354,1644,2347
1309,1644,1642,1963
1309,1326,1635,1742
1354,1354,1590,1883
1283,1700,1383,2882
1310,1920,1920,1964
1352,1351,1667,2283
1350,1996,1707,3353
1310,1882,1355,1713
1356,1319,1643,2240
1321,1323,1322,2314
1354,1354,1602,2430
1283,1889,1707,2277
1598,1631,1359,2662
1312,1599,1950,2394
1350,1638,1638,2280
1316,1986,1640,1924
1282,1314,1569,2202
1321,1603,1361,2003
1315,1700,1700,2390
1315,1342,1317,2996
1352,1598,1713,2354
1348,1700,1599,2636
1315,1605,1598,2243
1354,1387,1923,2251
1316,1602,1602,2570
1296,1924,1334,1965
1309,1879,1679,2317
1354,1647,1399,1683
1354,1605,1702,2716
1317,1638,1649,2362
1310,1673,1674,3314
1290,1707,1355,2381
1310,1637,1637,1751
1310,1920,1636,2605
1319,1637,1569,2645
1319,1315,1638,2817
1354,1423,1638,2247
1354,1696,1696,1746
1350,1353,1387,1711
1296,1323,1359,2674
1310,1350,1638,2638
1354,1358,1640,2526
1309,1356,1671,2065
1283,1354,1355,2488
1598,1321,1597,1999
1289,1390,1642,2390
1309,1573,1638,1893
1296,1289,1354,2006
1310,1951,1670,2426
1354,1673,1989,2693
1316,1597,1597,2632
1356,1671,1889,1936
1315,1680,2269,2387
1309,1631,1631,1989
1283,1999,1630,2589
1283,1634,1348,2073
1289,1886,1889,2247
1296,1667,1352,2029
1312,1700,1330,1993
1319,1709,1709,2065
1289,1920,1638,2972
1310,1631,1631,2354
1321,1706,1316,2000
1296,1638,1638,2351
1312,2006,2003,2358
1283,1590,1350,1742
1317,1924,1924,2038
1319,1638,1572,1648
1296,1878,1381,2319
1350,1315,1634,1717
1352,1599,1636,2275
1283,1638,1638,2313
1321,1638,1697,2671
1296,1879,1703,2283
1289,1423,1642,1934
1321,1920,1924,2879
1296,1350,1671,1955
1296,1635,1317,2350
1315,1638,1596,2003
1312,1641,1953,2244
1310,1596,1882,1958
1321,1886,1644,2637
1281,1638,1321,2329
1354,1608,1642,2924
1316,1926,1674,2357
1310,1349,1634,2237
1290,1950,1950,2305
1296,1996,1992,3064
1321,1350,1890,2352
1354,1342,1360,1989
1356,1572,1572,1572
1289,2003,1707,2605
1309,1609,1667,1968
1310,1598,1671,2285
1310,1358,1920,3311
1321,1612,1354,1964
1281,1878,1878,1892
1310,1680,1390,2137
1354,1709,1709,2602
1296,1350,1634,2258
1354,1634,1634,2283
1310,1352,1672,2031
1348,1989,1989,2709
1315,1634,1598,2391
1321,1638,1638,2279
1310,1676,1923,3675
1356,1922,1922,2351
1321,1358,1644,1999
1289,1638,1352,2347
1348,1348,1631,2306
1283,1634,1925,1997
1296,1671,1671,2284
1354,1639,1636,1991
1352,1358,1678,2047
1598,1631,1631,2387
1598,1885,1598,2237
1350,1998,1596,2671
1319,1387,1638,3037
1316,1609,1638,1924
1289,1634,1390,2000
1309,1680,1995,2708
1316,1707,1707,2358
1296,1999,1995,2292
1312,1397,1927,2912
1309,1605,1680,2598
1309,1352,1631,2107
1319,1638,1995,2595
1352,1995,1640,2531
1296,1643,1366,2566
1315,1320,1644,3278
1356,1992,1886,2572
1296,1988,1638,1642
1283,1700,1631,2945
1598,1639,1638,2634
1319,1643,1882,2244
1354,1988,1696,2305
1354,1962,1676,2286
1289,1593,1592,3001
1316,1706,1634,2683
1296,1345,1330,2324
1354,1358,1606,2008
1296,1635,1381,1423
1354,1641,1354,2561
1354,1351,1598,2313
1315,1342,1351,2738
1319,1638,1664,2247
1350,1604,1604,1959
1296,1959,1357,2354
1316,1397,1397,2358
1309,1954,1670,2000
1310,1350,1641,1683
1282,1362,1878,1882
1289,1700,1700,1707
1356,1702,1678,2068
1283,1358,1351,1953
1316,1638,1425,2041
1354,1988,1645,2569
1309,1642,1633,2997
1356,1394,1358,2075
1319,1606,1883,2241
1350,1606,1606,2381
1316,1391,1397,1644
1356,1391,1572,2640
1296,1404,1647,2892
1350,1924,1602,2352
1350,1920,1711,2855
1356,1642,1638,1931
1296,1352,1359,2358
1350,1989,1599,2066
1310,1359,1603,2606
1283,1317,1361,2286
1350,1667,1667,1964
1296,1355,1352,1389
1352,1671,1598,2310
1289,1886,1886,2037
1598,1664,1354,2312
1289,1956,1710,2647
1356,1356,1633,2311
1310,1638,1598,2492
1310,1882,2276,2387
1312,1358,1358,2061
1310,1679,1670,2347
1354,1569,1664,1707
1317,1596,1641,2045
1310,1889,1400,2602
1310,1357,1638,2989
1352,1995,1679,1995
1310,1642,1328,2321
1289,1638,1631,2318
1356,1883,1883,2273
1356,1995,2030,2319
1283,1289,1696,1703
1350,1671,1631,2350
1316,1391,1673,1959
1309,1886,1348,2237
1598,1423,1423,1995
1309,1605,1646,2954
1356,1982,1982,1982
1309,1391,1354,1636
1598,1638,1289,1997
1350,1680,1882,2289
1309,1745,1389,2348
1309,1996,1606,1995
1282,1605,1292,1905
1296,1603,1572,2328
1316,1391,1391,1427
1319,1741,1348,2320
1309,1354,1632,2282
1354,1889,1602,1958
1356,2001,1647,2578
1319,1609,1947,2312
1296,1713,1423,2420
1356,1671,1987,2248
1309,1599,1631,1636
1310,1637,1988,1992
1289,1599,1638,1889
1316,1889,1354,3344
1289,1290,1290,2323
1282,1919,1919,1919
1350,1642,1599,1616
1350,1347,1347,1676
1319,1703,1602,1992
1310,1671,1700,2350
1289,1671,1638,1707
1319,2269,1985,2285
1296,1920,1638,2008
1283,1670,1605,2254
1309,1640,1640,2289
1289,1641,1638,2562
1350,1350,1390,2032
1354,1293,1390,2950
1598,1637,1638,2236
1289,1358,1716,2061
1352,1636,1580,2290
1316,1670,1321,2495
1319,1602,1919,2989
1282,1288,1671,2673
1283,1645,1645,1996
1296,1709,1605,2358
1296,1928,1889,2280
1316,1985,2241,2248
1310,1956,1703,2670
1282,1392,1392,2645
1348,1358,1357,2637
1315,1345,1345,1345
1350,1316,1316,1323
1283,1316,1700,2737
1354,1356,1356,2279
1283,1606,1602,2700
1310,1609,1992,2347
1352,1347,1882,1961
1283,1986,1955,1989
1296,1349,1677,1684
1309,1354,1671,2959
1310,1606,1641,2383
1309,1355,1348,1752
1289,1639,1639,2956
1354,1350,1289,2289
1289,1634,1352,2634
1289,1680,1996,2290
1321,1358,1605,3064
1319,1321,1321,1932
1289,1599,1951,2000
1309,1645,1596,2317
1598,1390,1638,2004
1309,1325,1918,2281
1296,1347,1355,2279
1354,1638,1638,1744
1316,1397,1885,1927
1319,1699,1667,2667
1296,1605,1667,2645
1296,1605,1605,2309
1309,2005,1605,2886
1354,1326,1706,2041
1316,1638,1358,1994
1310,1638,1742,2988
1350,1289,1744,2106
1316,1603,1603,2001
1309,1294,1599,2103
1283,1702,1322,2000
1316,1599,1634,2290
1356,1425,1631,1718
1315,1394,1316,2387
1317,1598,1676,2107
1315,1918,1636,1920
1316,1631,1673,1714
1281,1637,1393,2351
1310,1645,1635,2679
1289,1353,1711,2354
1310,1948,1707,2989
1598,1597,1358,2354
1296,1358,1416,2316
1354,1638,1638,2547
1354,1998,1998,2250
1283,1572,1996,1999
1315,1355,1985,2319
1283,1705,1923,2590
1289,1289,1634,2006
1309,1634,1673,2326
1354,1706,1637,1998
1309,1954,1355,2603
1352,1664,1957,2354
1315,1355,1664,2064
1296,1680,1680,2072
1310,1609,1644,1996
1310,1673,1673,2989
1316,1349,1288,1714
1350,1882,1640,2354
1350,1354,1638,2106
1282,1631,1318,2714
1598,1634,1355,2286
1321,1924,1926,2931
1289,1599,1924,1930
1354,1357,2233,2598
1352,1638,1638,2638
1352,1644,1996,2000
1283,1358,1954,2065
1312,1676,1680,2358
1282,1604,1355,2001
1289,1707,1638,2592
1289,1630,1321,1676
1296,1638,1354,1999
1309,1602,1953,2670
1354,1359,1706,2338
1354,1700,1638,2635
1289,1996,1606,2344
1321,2004,1997,2317
1315,1706,1397,2046
1598,1391,1634,2389
1354,1705,1606,1716
1321,1348,1348,2608
