ND,Giffler,FIFO,Perles
1269,1669,1649,2563
1308,1569,1558,3312
1331,1972,1588,2652
1268,1916,1916,2566
1287,1574,1945,2568
1291,1871,1681,2610
1333,1365,1272,1947
1291,1726,1725,3216
1272,1369,1797,2017
1290,1335,1677,2961
1272,1615,1590,2350
1268,1586,1369,2264
1289,1568,1431,2225
1245,1932,1880,2836
1320,1652,1652,2367
1270,1621,1569,2564
1289,1390,1683,2417
1548,1652,1906,2853
1311,1933,1933,2578
1297,1931,1706,2714
1291,1952,1970,2900
1291,1648,1620,2300
1264,2162,1960,2689
1269,1935,1919,3586
1333,1637,1398,2917
1245,1264,1881,2934
1315,1682,1621,2337
1282,1662,1968,2245
1320,1683,1683,2604
1335,1949,1698,2747
1343,1914,1916,2207
1298,1604,1604,2927
1298,1686,1617,3377
1307,1909,1904,3177
1548,1634,1656,2629
1343,1953,1936,2320
1292,1365,1681,2633
1318,1996,1638,3945
1331,1727,1961,2914
1307,1650,1565,2566
1298,1707,1716,2535
1268,1646,1972,2614
1287,2268,1935,2261
1329,1936,1910,3589
1317,1617,1373,2262
1291,1661,1662,3269
1287,1367,1336,2243
1260,1977,1645,2480
1289,1951,1977,2017
1271,1677,1680,2618
1309,1935,1644,2582
1283,1936,1932,2299
1256,1898,1399,2325
1298,1661,1828,2506
1319,1391,1906,3513
1256,1620,1909,2653
1260,1574,1679,2298
1333,1681,1681,2566
1283,1316,1570,2394
1335,1297,1985,2555
1334,1691,1900,2546
1282,1572,1906,2917
1344,1661,1635,3623
1318,1620,1517,2289
1335,1655,1574,2729
1343,1572,1628,2555
1290,1682,1639,2354
1316,1445,1932,3621
1309,2006,1869,2959
1270,1959,1959,2911
1270,1898,1655,3249
1282,1648,1908,2830
1291,1969,1969,2253
1290,1321,1583,2325
1310,1316,1567,2276
1287,1672,1626,2972
1315,2013,1908,3214
1318,1616,1570,3202
1318,1592,1916,3551
1301,1390,1646,3863
1291,1728,1989,2684
1319,1648,1646,3328
1283,1334,1635,2241
1309,1743,1964,2375
1318,1660,1871,2874
1287,1591,1635,2205
1256,1362,1653,2363
1301,1900,1656,2392
1317,1609,1623,3047
1318,1356,1362,2713
1272,1345,1638,2259
1282,1918,2197,3321
1320,1523,1903,2604
1270,1583,1898,2585
1308,1410,1621,2373
1268,1648,1648,2644
1292,2240,1953,2889
1308,1681,1797,2244
1271,1678,1961,2359
1343,1656,1917,2742
1291,1507,1655,2283
1283,1694,1936,2870
1317,1932,1886,3627
1332,1576,1576,3231
1291,1534,1526,2360
1305,1323,1569,3285
1286,1924,1694,2321
1291,1410,1934,2606
1315,1937,1620,1897
1260,1361,1897,2894
1317,1969,1648,2649
1282,1662,1648,2660
1321,1662,1647,2332
1268,1525,2216,3452
1272,1433,1569,3221
1269,1902,1683,2104
1309,1656,1673,2917
1331,1290,1944,2690
1291,1925,1902,2897
1269,1324,1679,1978
1329,1680,1680,2253
1316,1683,1937,2998
1287,1577,1644,2933
1270,1693,1693,1978
1307,1724,1628,2364
1291,1569,1590,2570
1309,1650,1900,2911
1333,1585,1932,2872
1298,1963,1660,2413
1308,1998,1648,4246
1309,1655,1908,2591
1307,1971,1972,3552
1289,1950,1950,2876
1268,1619,1392,2283
1269,1902,1661,3306
1309,1932,1944,2693
1268,2012,2003,2648
1291,1701,1636,2049
1291,1431,1627,1880
1270,1682,1897,2367
1318,1932,1905,3161
1291,1897,1897,2897
1270,1710,1694,2807
1256,1662,1938,2284
1289,1977,1951,2906
1270,1715,1333,1973
1315,1376,1550,2963
1292,1714,1881,3615
1548,1627,1870,3208
1315,1684,1627,2023
1268,1744,1428,2950
1284,1926,1575,3324
1305,1972,1536,3947
1329,1683,1905,2605
1282,1471,1897,2345
1332,1635,1854,2935
1282,1352,1592,1983
1335,1651,1653,2000
1308,1362,1871,2851
1308,1675,1576,2846
1334,1474,1397,2077
1291,1679,1649,3293
1288,1626,1626,2033
1332,1932,1615,2973
1269,1663,1932,2272
1291,1567,1931,2966
1308,1682,1897,3058
1291,1647,1672,3013
1291,1568,1647,2349
1268,2019,1953,2565
1329,1638,1615,2605
1290,1943,1928,3020
1291,1688,1688,2280
1307,1680,1656,3348
1309,1693,1583,2459
1307,1618,1655,2640
1286,1999,2225,2542
1286,1590,1627,2531
1260,1630,1904,3265
1291,1927,1932,2753
1270,1983,1591,2918
1315,1679,1679,3157
1270,1956,1297,2407
1309,1914,1688,2328
1290,1995,1936,3210
1292,1935,1953,2916
1291,1566,1590,3238
1291,1932,1906,2936
1287,1952,1972,3522
1320,1978,1932,2933
1283,1582,1890,2977
1315,1980,1980,2232
1286,1655,1966,2846
1286,1655,1679,2025
1282,1678,1662,1980
1270,1932,1628,2608
1308,1510,1615,2220
1318,1661,1932,2274
1287,1402,1931,2613
1308,1642,1654,2309
1283,1970,1611,2672
1291,1596,1684,2280
1283,1557,1683,2785
1291,1702,1902,2347
1335,1913,1930,2661
1281,1952,1637,3208
1270,1714,1532,2330
1318,1620,1897,2890
1287,1887,1646,2559
1344,1679,1652,3244
1268,1616,1915,3264
1291,1591,1412,2637
1343,1994,1899,2586
1309,1915,1932,2896
1569,1681,1648,2936
1290,1937,1937,2956
1281,1624,1931,1954
1343,1989,1961,2502
1315,1964,1604,2279
1290,1666,1967,3623
1282,1647,1629,2570
1548,1666,1969,3251
1548,1408,1682,2277
1289,1935,1679,2619
1569,1325,1954,3207
1329,1506,1932,3278
1283,1588,1627,2914
1290,1678,1678,2334
1287,1619,1952,2550
1287,1621,1897,2021
1303,1409,1926,3122
1333,1698,1317,2002
1317,1607,1652,2631
1281,1953,1652,2288
1272,1933,1448,2683
1329,1982,1961,3816
1268,1682,1681,3018
1283,1430,1356,1733
1270,1378,1643,2023
1292,1527,1684,3698
1315,1652,1673,2181
1331,1966,1932,2366
1308,1653,1595,2148
1286,1569,1932,3098
1332,1549,1549,1781
1283,1988,1665,2654
1332,1680,1709,2607
1270,1540,1683,2311
1290,1935,1315,3233
1281,1976,1604,2574
1268,1724,1905,2594
1269,1629,1679,2571
1290,1634,1917,2347
1291,1708,1686,2488
1282,1875,1977,1978
1305,1358,1602,3200
1318,1617,1679,2615
1272,1979,1918,2235
1288,1949,1647,2608
1307,1701,1632,3575
1283,1652,1932,2985
1320,1886,1886,2948
1548,1935,1875,2979
1282,1508,1408,1823
1316,1690,1932,3028
1308,1674,1365,2074
1282,1561,1661,2926
1282,1673,1960,2376
1281,1548,1763,3628
1321,1681,1648,1937
1283,1968,2187,3198
1287,1669,1654,2663
1289,1371,1648,2253
1268,1931,1895,2876
1270,1868,1905,3519
1289,1905,1372,1923
1307,1916,1655,1973
1308,1983,1955,2676
1269,1964,2014,2360
1282,1938,1366,2643
1335,1698,1927,2699
1305,1904,1904,2475
1309,1694,1731,2603
1286,1656,1908,2897
1268,1325,1571,2865
1291,1937,1980,2328
1333,1961,1670,2631
1310,1936,1953,2270
1308,2233,2251,2598
1361,1393,1872,2888
1268,1962,1943,2979
1309,1884,1961,3557
1286,1688,1416,2866
1333,1403,1734,2402
1298,1618,1660,2391
1287,2001,1648,3046
1309,1976,1950,3596
1317,1604,1619,2302
1268,1990,1705,3556
1321,1591,1665,3198
1291,1616,1661,2387
1290,1393,1619,2426
1307,1545,1402,2366
1289,1949,1932,2874
1292,1880,1881,1987
1264,1323,1576,3072
1343,1662,1525,2897
1305,1994,1932,2931
1305,1560,1377,2424
1309,1426,1932,2603
1281,1936,1937,2880
1290,1935,1898,3049
1268,1957,1919,2386
1269,1938,1945,2479
1291,1643,1367,2862
1290,1673,1673,2427
1332,1576,1551,2539
1316,1570,1649,2872
1307,1693,1568,1963
1281,1699,1681,2906
1291,1679,1934,2712
1308,1552,1287,1903
1291,1652,1350,2255
1335,1711,1678,3361
1292,1325,1621,3246
1282,1647,1976,2337
1282,1394,1678,2381
1319,1932,1933,2527
1307,1959,1959,2566
1269,1963,1910,3012
1570,1745,1682,2351
1303,1356,1613,1666
1333,1533,1540,2558
1282,1978,1649,2551
1269,1290,1607,2174
1287,1682,1871,2744
1269,1289,1933,3334
1329,1710,1590,2968
1282,1643,1938,2589
1291,1662,1734,2372
1317,1897,1689,2043
1305,1949,1915,2512
1283,1693,1689,2602
1264,1962,1664,3617
1290,1899,1961,2675
1308,1657,1673,2648
1270,1400,1622,2603
1268,1936,2212,2611
1281,1931,1976,3236
1289,1655,1681,2911
1289,1553,1918,2837
1289,1384,1680,3252
1331,1724,1689,2937
1334,1335,1628,3205
1256,1717,1655,3041
1316,1635,1634,2932
1316,1916,1951,2971
1256,1346,1661,2026
1301,1391,1904,3240
1361,1966,1932,2918
1272,1654,1654,2971
1284,1586,1656,2021
1290,1584,1931,2292
1308,1662,1637,2980
1333,1673,1931,2614
1291,1665,1606,2915
1307,1360,1726,2669
1303,1673,1663,2651
1290,1683,1914,2933
1264,1932,1931,2239
1260,1645,1680,2617
1307,1663,1936,4039
1268,1949,1938,2598
1282,1541,1875,3851
1281,1871,1937,2316
1289,1932,1932,2266
1287,1639,1648,2590
1305,1982,1680,1998
1329,1317,1871,2887
1283,1620,1995,3337
1245,1569,1662,3164
1268,1668,1967,3098
1289,1559,1932,3243
1548,1351,1916,2412
1281,1944,1943,2198
1291,1570,1570,2602
1291,1568,1648,2895
1283,1683,1656,2116
1319,1319,1663,3906
1270,1719,1689,2109
1316,1394,1576,3230
1361,1620,1401,2575
1286,1699,1346,2682
1292,1678,1932,2332
1305,1706,1645,3239
1305,1269,1970,2569
1307,1977,1914,3214
1269,1390,1390,1706
1282,1945,1627,2971
1307,1976,1654,2631
1307,1667,1621,2557
1316,1694,1897,3305
1287,1873,1897,2919
1269,1655,1886,2365
1282,1998,1627,2008
1270,1640,1871,1983
1332,1932,1653,2802
1320,1661,1635,1697
1311,1969,1571,3896
1284,1941,1912,3569
1289,1658,1884,3590
1268,2002,1609,3272
1332,1387,1621,2637
1286,1689,1586,2683
1316,1915,1577,3286
1305,1382,1406,1808
1287,1656,1611,3179
1315,1973,1973,2335
1292,1661,1699,2401
1361,1960,1962,2916
1269,1904,1904,1983
1334,1318,1614,2386
1268,1640,1867,2021
1283,1721,1697,3315
1315,1681,1688,2619
1287,1654,1692,2014
1308,1660,1662,2587
1303,1916,1905,2947
1269,1656,1688,2935
1297,1654,1654,3215
1343,1933,1565,3178
1269,1391,1593,2364
1287,1634,1880,2233
1333,1392,1342,2711
1335,1954,1689,3614
1343,1361,1649,2026
1335,1681,1386,2719
1287,1607,1882,3083
1282,1649,1683,2032
1298,1662,1938,3279
1269,1932,1915,2552
1292,1657,1932,2687
1290,1964,1932,2877
1289,1962,1982,2678
1268,1528,1610,1884
1245,1721,1652,2997
1335,1700,1700,1700
1286,1679,1977,2870
1271,1684,1655,2699
1361,1936,1936,1974
1291,1692,1987,2024
1260,1620,1936,2646
1331,1694,1934,2960
1269,1933,1687,2673
1283,1901,1891,2595
1307,1978,1951,2046
1292,1381,1615,2083
1333,1689,1678,2897
1297,1917,1654,2267
1308,1539,1956,3584
1307,1938,1906,2960
1291,1591,1621,2947
1287,1662,1869,2334
1297,1914,1679,2657
1317,1962,1898,3882
1292,1656,1656,2306
1291,1646,1307,2000
1335,1570,1944,2952
1260,1550,1594,1961
1284,1994,1958,2645
1291,1682,1905,2590
1289,1971,1880,3312
1318,1944,1950,2486
1289,1968,1994,2590
1307,1897,1678,2253
1291,1958,1682,2636
1297,1615,1654,1908
1286,1350,1656,3019
1291,1933,1688,3552
1282,1953,1932,3681
1281,1702,1909,3314
1268,1909,1894,2210
1291,1390,1360,2260
1286,1619,1339,2298
1308,1727,1662,3315
1256,1902,1931,3567
1287,1915,1915,2606
1333,1949,1621,2622
1291,1618,1905,3225
1291,1360,1612,2626
1309,1597,1392,2958
1268,1898,1682,2233
1290,1905,1581,2556
1283,1699,1697,2298
1309,1692,1362,2367
1292,1932,1615,2580
1264,1394,1665,2353
1307,1724,1678,2496
1303,1884,1649,3881
1269,1654,1997,1998
1548,1977,1914,2625
1317,1592,1590,2584
1268,1935,1671,2733
1283,1541,1635,2669
1282,1979,1621,3322
1315,1967,1654,3203
1290,1889,1906,2311
1287,1683,1680,2224
1303,1410,1931,2540
1270,1688,1631,2553
1311,1618,1635,3206
1287,1681,1871,2927
1269,1937,1648,3308
1291,1656,1656,2900
1268,1949,1949,2257
1269,1676,1724,2026
1260,1673,1904,2680
1283,1657,1953,2339
1282,1952,1952,3231
1291,1708,1901,2568
1291,1934,1872,2621
1268,1602,1960,2932
1307,1701,1960,2643
1290,1942,1634,3263
1281,1655,1934,2868
1270,1570,1900,2182
1315,1645,1932,2349
1289,1964,1660,3008
1308,1693,1663,2962
1334,1372,2302,3605
1268,1936,1621,2281
1287,1639,1647,2479
1307,1656,1680,2603
1245,1620,1674,2296
1291,1932,1662,2922
1283,1932,1932,3387
1268,1679,1585,3466
1269,1953,1404,2671
1361,1932,1655,2909
1268,1541,1932,2758
1329,1569,1604,2233
1287,1637,1915,3612
1309,1613,2000,3060
1270,1553,1357,1999
1334,1952,1291,2645
1335,1678,1678,2659
1286,1681,1897,2896
1289,1374,1694,2579
1285,1943,1932,2222
1284,1618,1618,2576
1283,1906,1906,2359
1281,1665,1905,3843
1331,1943,1544,2963
1268,1543,1701,2664
1319,1935,1919,3021
1291,1463,1393,3030
1281,1526,1506,2681
1291,1541,1619,2623
1283,1655,1645,2425
1361,1635,1548,2360
1298,1995,1740,2891
1283,1569,1627,3223
1281,1357,1654,2681
1270,1603,1882,2932
1281,1654,1577,2811
1268,1938,1688,2131
1269,1369,1931,2627
1287,1970,1627,2753
1281,1699,1621,2281
1317,1932,1932,2101
1282,1561,1643,2909
1268,1541,1688,3511
1344,1683,1656,2600
1307,1901,1901,2340
1307,1308,1621,2391
1286,1655,1934,2662
1335,1637,1898,2625
1291,1682,1634,2489
1287,1647,1647,2275
1335,1981,1442,2362
1343,1934,1936,2607
1307,1680,1942,2338
1269,1935,1914,3461
1298,1593,1656,3048
1316,1910,1643,2623
1320,1943,1673,2102
1548,1961,1904,2890
1291,1619,1507,2608
1269,1569,1621,2139
1298,1650,1621,2746
1289,1915,1656,2521
1281,1699,1699,1997
1281,2013,1932,2608
1268,1661,1700,3299
1271,1672,1517,2526
1290,1952,1997,2394
1291,1634,1634,2602
1292,1969,2223,2512
1269,1978,1627,2041
1317,1645,1636,3258
1291,1707,1682,1937
1308,1411,1620,2618
1289,1661,1908,2650
1270,1403,1397,2937
1286,1684,1656,4031
1315,1690,1646,3223
1315,1613,1662,2267
1281,1693,1961,3084
1287,1569,1614,2611
1291,1593,1592,2926
1291,1349,1899,2631
1308,1680,1642,3012
1291,1628,1933,2285
1290,1919,1813,2863
1256,1960,1871,3129
1282,1652,1869,2279
1264,1569,1970,2678
1282,1657,1663,2347
1260,1690,1898,2902
1291,1683,1411,2137
1307,1901,1971,2114
1320,1972,1684,3662
1287,1569,1872,2259
1307,1636,1661,2337
1287,1959,1942,2884
1290,1952,1409,2959
1315,1870,1941,3162
1268,1617,1591,2402
1268,1934,1566,2411
1291,1646,1419,2375
1271,1697,1946,2634
1271,1970,1979,2890
1331,1670,1611,2602
1264,1592,1619,2936
1303,1312,1707,2894
1281,1710,1552,2528
1286,1685,1935,2978
1305,1745,1689,2032
1308,1893,1653,2245
1289,1662,1951,2592
1361,1859,1801,2959
1260,1620,1654,2619
1343,1682,1628,2667
1290,1872,1626,3301
1268,1671,1931,2554
1291,1649,1678,2888
1287,1678,1904,3266
1282,1870,1949,2022
1286,1648,1936,3280
1307,1937,1965,2297
1291,1681,1687,2967
1290,1646,1871,2577
1291,1447,1709,1999
1333,1343,2004,3306
1308,1679,1682,3246
1320,1654,1938,2299
1282,1880,1880,1949
1309,1932,1541,2863
1270,1740,1869,2886
1269,1707,1617,2591
1291,1604,1654,4210
1269,2154,1682,2299
1316,1932,1932,2332
1269,1963,1541,2681
1283,1616,1635,2554
1287,1953,1653,2289
1315,1678,1944,2766
1286,1678,1944,3355
1284,1880,1931,3515
1298,1967,1391,3625
1290,1961,1954,2946
1292,1900,1819,2897
1282,1962,1971,2017
1290,1693,1696,3646
1316,1613,1615,2626
1291,1678,1655,3178
1335,1708,1723,3361
1291,1653,1931,2680
1569,1655,1634,2525
1308,1659,2027,2707
1270,1508,1935,2142
1269,1634,1681,2977
1320,1891,1644,2333
1319,1634,1690,2937
1286,1905,1932,3756
1268,1716,1690,2994
1320,1966,2012,3265
1318,1643,1590,2612
1272,1618,1995,2346
1283,1630,1318,2998
1334,1316,1603,2631
1287,1727,1933,3369
1305,1941,1671,2572
1316,1950,1306,1996
1308,1635,1905,3537
1282,1952,1972,2937
1317,1646,1951,2990
1333,1642,1687,2644
1291,1585,1576,2933
1318,1680,1691,3041
1291,1634,1674,2441
1320,1935,1645,2620
1271,1393,1905,2315
1289,1936,1637,3163
1361,1936,1688,3309
1288,1972,1932,2932
1286,1925,1679,1701
1282,1872,1916,3252
1307,1425,1904,2944
1283,1527,1678,3160
1311,1719,1886,2363
1318,1622,1660,2036
1291,1918,1385,2366
1318,1645,1649,2547
1292,1618,1533,2490
1291,1679,1932,2331
1308,1630,1914,2998
1272,1300,1602,3525
1290,1585,1726,2505
1317,1841,1678,2974
1286,1682,1935,3221
1283,1393,1706,2662
1283,1661,1664,2448
1286,1359,1704,3015
1320,1960,1915,2644
1282,1618,1621,2907
1291,1635,1636,2644
1305,1975,1934,2587
1270,2243,1968,2832
1264,1606,1949,3860
1291,1317,1661,2677
1271,1936,1971,3055
1270,1947,1427,2154
1335,1661,1541,2591
1269,1693,1433,2701
1287,1571,1572,2939
1334,1591,1656,2268
1316,1936,1635,3873
1290,1983,1990,2316
1260,1876,1953,3615
1284,1605,1650,2685
1288,1367,1662,2918
1287,1887,1653,2219
1301,1395,1635,1968
1268,1653,1932,2278
1269,1425,1933,2267
1292,1318,1670,2828
1291,1711,1697,2897
1291,1910,1951,3000
1308,1688,1649,2590
1292,1680,1662,2251
1290,1666,1623,2282
1289,1909,1950,2936
1307,1665,1627,3202
1316,1648,1542,2574
1320,1732,1681,3534
1308,1619,1646,2736
1256,1685,1954,3307
1548,1397,1688,2683
1308,1315,1642,2531
1282,1695,1647,2791
1291,1332,1897,2649
1332,1506,1978,3633
1271,1620,1633,3258
1256,1900,1933,3487
1317,1679,1679,1971
1269,1932,1932,2536
1282,1645,1955,3282
1332,1936,1932,3243
1284,1990,1932,2553
1284,1717,1699,2250
1361,1674,1654,1675
1309,2251,1961,2934
1289,1898,1708,2618
1290,1682,1677,2223
1317,1656,1585,3210
1290,1930,1689,2635
1287,1915,1941,2931
1287,1300,1682,1988
1291,1343,1881,2863
1318,1905,1655,2281
1282,1727,1664,2634
1307,1571,1589,3208
1320,1652,1645,2552
1309,1571,1701,2996
1281,1952,1905,2653
1269,1584,1586,2652
1297,1907,1906,2319
1318,1662,1671,2014
1548,1630,1407,1684
1320,1938,1666,2347
1271,1937,1909,2614
1260,1332,1534,2582
1287,1655,1681,2649
1268,1898,1369,3004
1319,1349,1567,2355
1318,1623,1638,2431
1269,1936,1684,2988
1332,1323,1620,2341
1287,1990,1663,2616
1286,1551,1339,2857
1281,1995,1657,2502
1245,1829,1532,2971
1289,1995,1643,2530
1335,1692,1697,2723
1308,1935,1931,2930
1268,1677,1723,2505
1287,1714,1648,2875
1308,1946,1674,2650
1307,1630,1955,2417
1307,1664,1664,2044
1334,1386,1583,1633
1287,1558,1647,2028
1305,1962,1639,2578
1291,1950,1672,3250
1331,1919,1570,2767
1335,1362,1897,2626
1298,1907,1711,3003
1268,1937,1349,2310
1287,1683,1604,3190
1331,1688,1603,2636
1315,1568,1568,1615
1316,1646,1887,2258
1317,1694,1869,2906
1287,1317,1931,3192
1333,1900,1660,4576
1287,1568,1558,2904
1269,1932,1905,3851
1333,1663,1619,1808
1282,1897,1616,2904
1283,1570,1988,2712
1305,1684,1919,2689
1305,1620,1541,3253
1291,1933,1903,2898
1288,1635,1350,1999
1307,1596,1507,2252
1291,1567,1614,2149
1291,1920,1952,2321
1284,1293,1611,3156
1317,1932,1950,2240
1320,1638,1652,2721
1331,1711,1649,3313
1548,1652,1698,3284
1269,1921,1396,2092
1289,1931,1678,2613
1287,1653,1938,2921
1269,1902,1698,2647
1287,1367,1645,2676
1329,1598,1910,3884
1283,1909,1620,2616
1287,1656,1880,3651
1291,1961,1994,2884
1292,1872,1873,1975
1282,1926,1690,2592
1334,1646,1646,2645
1281,1647,1968,2577
1291,1694,1661,2218
1284,1937,1944,3040
1307,1981,1981,3000
1269,1663,1539,2185
1264,1351,1893,2309
1269,1951,1936,2912
1289,2234,1558,2775
1307,1568,1906,2471
1287,1535,1936,3224
1305,1661,1987,2968
1335,1972,1652,2925
1270,1985,1580,2913
1287,1932,1942,3178
1286,1683,1969,2965
1318,1560,1655,2294
1292,1995,1916,4289
1315,1685,1670,2599
1289,1952,1603,3477
1292,1643,1688,2037
1332,1541,1678,2687
1282,1644,1932,2558
1292,1598,1534,2270
1307,1626,1690,2908
1307,1914,1932,3214
1333,1358,1698,2976
1315,1953,1962,2878
1335,1899,1906,2624
1287,1713,1677,2635
1282,1682,1876,2209
1289,2019,1932,3473
1307,1932,1645,3166
1282,1367,1634,2521
1307,1665,1697,2661
1289,1382,1365,3238
1305,1573,1569,4341
1298,1708,1725,2330
1292,1456,1626,1943
1291,1935,1679,2361
1269,1666,1603,2599
1271,1634,1649,2615
1298,1660,1666,2299
1333,1666,1666,2465
1307,1617,1653,2742
1290,1932,1655,2634
1271,1871,2154,2637
1287,1699,1649,3334
1282,1656,1927,2251
1282,1705,1935,2325
1320,1932,1897,2637
1343,1650,1648,2620
1282,1938,1961,2497
1286,2275,1937,2889
1270,1911,1910,2742
1333,1907,1672,2942
1287,1689,1881,2991
1290,1648,1944,2340
1290,1573,1694,2628
1292,2225,2322,2348
1268,1316,1898,2339
1287,1663,1871,2297
1298,1645,1898,2620
1305,1655,1569,1995
1287,1569,1660,2961
1256,2014,1953,2946
1268,1599,1572,3223
1283,1953,1649,2364
1292,1972,1640,2258
1308,1326,1935,2935
1256,1950,1653,3664
1308,1933,1670,2320
1260,1328,1402,2835
1283,1646,1905,3878
1317,1611,1593,2646
1289,1592,1999,2391
1287,1655,1656,2657
1308,1642,1626,2590
1316,1675,1648,2385
1292,1898,1899,2688
1548,1614,1637,2310
1310,1684,1917,2218
1291,1897,1975,3237
1269,1678,1418,2435
1291,1874,1612,2357
1308,1638,1914,1950
1309,1932,1932,2507
1308,1918,1932,2400
1287,1425,1905,2946
1308,1577,1558,1930
1298,1897,1646,2681
1335,1728,1663,2887
1287,1934,1932,3366
1343,1639,1639,2871
1290,1683,1903,2619
1311,1589,1663,2525
1307,1905,1931,2527
1287,1682,1675,2684
1333,1427,1660,2470
1289,1566,1635,2997
1291,1898,1916,2356
1283,1413,1881,2635
1269,1981,2192,2898
1269,1590,1638,2497
1316,1590,1968,2864
1291,1646,1869,2655
1308,1313,1551,2559
1256,1570,1571,2902
1332,1622,1646,2621
1268,1689,1607,2705
1320,1654,1656,2605
1318,1886,1914,2718
1317,1644,1706,2531
1286,1314,1948,3362
1305,1441,1916,2376
1309,1675,1760,3282
1301,1970,1935,2608
1334,1976,1915,2270
1317,1935,1938,3851
1264,1590,1345,2387
1316,1960,1961,2899
1308,1647,1869,3160
1269,1696,1620,2617
1291,1936,1936,2898
1305,1950,1932,3296
1291,1688,1908,2301
1290,1887,1931,2632
1316,1298,1762,2761
1287,1919,1899,2818
1290,1694,1944,3009
1334,1618,1900,2879
1289,1333,1644,2355
1318,1904,1661,3298
1291,1974,1974,2888
1291,1319,1997,2961
1305,1698,1715,2652
1307,1675,1648,2709
1292,1995,1969,2260
1286,1889,1903,2607
1301,1646,1646,2241
1268,1607,1653,2624
1271,1679,1645,2710
1270,1934,1630,3188
1271,1634,1539,2301
1287,1978,1880,3352
1319,1931,1634,3545
1335,1897,1364,2010
1316,1572,1633,2613
1270,1662,1315,2057
1334,1567,1567,2683
1301,1645,1945,2218
1335,1716,1942,2366
1301,1936,1623,2054
1292,2055,1656,3303
1317,1384,1683,1973
1270,1949,1673,2412
1316,1960,1898,2625
1283,1575,1916,3297
1308,1646,1587,2273
1269,1367,1693,2974
1289,2001,1944,2212
1321,1673,1673,2341
1282,1970,1909,3477
1269,1875,1661,2932
1344,1681,1932,2903
1264,1973,1880,2649
1309,1898,1970,2671
1320,1539,1621,2958
1283,1710,1683,1997
1291,1932,1932,2893
1307,1937,1678,2879
1245,1390,1681,2651
1287,1664,1647,2199
1282,1687,1974,2683
1282,1350,1908,2938
1317,1916,1552,2652
1308,1314,1716,2645
1256,1962,1936,2611
1287,1935,2231,2925
1308,1727,1656,2975
1271,1918,1932,2652
1308,1620,1855,2690
1569,1655,1401,2603
1291,1729,1923,3268
1260,1587,1552,2072
1290,1647,1619,2965
1315,1567,1931,2312
1320,1604,1881,3132
1245,1628,1689,2720
1297,1657,1570,2644
1290,1646,1805,3311
1320,1673,1899,2701
1264,1621,1620,3262
1287,1290,1540,2232
1334,1705,1906,2599
1287,1987,1569,2813
1361,1661,1638,3144
1361,1683,1570,2109
1548,1978,1869,3306
1270,1916,1728,2652
1290,1901,1656,2399
1290,1405,1592,1973
1281,1709,1646,2509
1298,1322,1655,2313
1283,1727,1873,2329
1297,1655,1646,2921
1286,1803,1897,2892
1282,1899,1932,2881
1283,1610,1609,2635
1307,1534,1649,2822
1268,1665,1683,2598
1331,1915,1317,3314
1332,1679,1706,2363
1284,1664,1555,2328
1282,1729,1508,2527
1260,1345,1728,2707
1268,2016,1995,3528
1286,1606,1384,2599
1269,1916,1932,2830
1283,1552,1914,2364
1287,1903,1903,2218
1256,1687,1681,2891
1289,1937,1626,2919
1308,1975,1652,3577
1269,1589,1618,1961
1317,1587,1926,2056
1286,1969,1930,2626
1320,1663,1995,3571
1292,1932,1931,2869
1329,1648,1689,3297
1569,1682,1970,2645
