ND,Giffler,FIFO,Perles
691,934,883,1584
674,978,916,1542
697,930,937,1956
689,898,832,2169
693,785,847,1669
701,951,925,1750
699,948,914,1464
708,839,885,1739
716,844,914,1701
700,893,844,1515
674,825,814,1565
721,912,837,1457
684,814,932,1449
699,857,846,1640
716,923,879,1602
660,856,823,1478
700,808,887,1200
691,882,819,1417
677,843,851,1282
684,984,960,1431
695,839,855,1460
733,898,867,1366
658,782,849,1367
696,924,840,1609
709,952,865,1709
704,837,789,1393
690,850,792,1650
670,937,993,1702
745,936,876,1725
671,953,968,1922
683,840,817,1512
680,919,833,1505
689,907,939,1927
699,922,811,1406
761,833,866,1562
703,938,910,1611
681,892,995,1644
682,902,812,1701
699,841,891,1585
692,859,806,1486
691,820,840,1639
777,935,846,1731
726,848,922,1414
675,815,874,1682
705,903,894,1670
685,897,817,1532
712,962,938,1503
685,888,866,1475
694,846,836,1189
707,884,783,1319
690,864,875,1627
698,847,885,1417
700,880,936,1541
666,949,881,1591
679,841,830,1556
681,867,864,1322
685,957,854,1491
673,859,833,1411
692,874,835,1517
713,822,850,1683
702,902,875,1359
677,929,880,1607
694,867,870,1535
686,928,883,1417
690,869,827,1779
707,804,879,1593
698,864,856,1583
715,827,959,1634
662,953,895,1339
715,845,860,1607
664,1023,809,2018
685,919,885,1292
703,854,879,1631
695,950,838,1527
714,900,814,1557
697,910,911,1467
702,973,910,1686
695,867,894,1389
678,855,825,1914
708,839,832,1841
704,807,955,1664
702,871,875,1588
681,891,875,1708
694,866,838,1290
698,910,837,1728
720,820,822,1295
686,831,824,1571
719,879,880,1415
683,915,822,1481
712,862,813,1543
674,863,891,1567
716,934,883,1760
700,953,910,1927
699,804,919,1791
672,855,902,1767
682,843,844,1421
705,879,798,1800
678,851,908,1596
732,966,849,1298
720,854,858,1575
713,941,789,1412
705,803,784,1559
699,871,931,1882
689,843,836,1705
687,863,908,1350
743,914,882,1503
700,821,833,1338
683,913,926,1627
675,936,949,1775
686,844,864,1948
662,923,894,1440
701,867,820,1704
668,878,954,1548
722,958,881,1546
684,847,851,1676
695,845,894,1333
694,844,866,1707
729,859,810,1362
718,816,865,1980
688,927,889,1749
707,881,912,1553
694,902,865,1465
687,855,874,1574
714,839,818,1832
717,859,871,1567
682,895,828,1516
668,930,908,1325
708,899,855,1338
665,788,899,1570
694,876,819,1638
681,879,933,1646
672,884,835,1492
700,863,822,1393
712,963,887,1407
675,954,904,1433
700,920,938,1529
710,933,924,1763
697,888,893,1343
704,872,920,1492
692,972,826,1561
695,946,881,1787
703,857,913,1521
686,956,1013,1631
673,853,872,1639
703,893,891,1618
687,852,950,1592
711,960,886,1532
685,938,915,1478
690,950,814,1603
729,919,928,1755
682,974,900,1465
658,848,792,1453
699,915,931,1367
670,883,859,1337
689,903,914,1371
675,933,908,1812
722,892,925,1655
685,972,937,1256
708,939,847,1550
688,872,837,1521
688,961,890,1567
672,946,874,1975
676,823,803,1628
680,832,888,1707
657,892,919,1751
686,874,917,1519
730,887,919,1476
680,881,874,1673
723,864,900,1706
666,838,956,1530
685,943,945,1374
693,790,808,1615
672,892,788,1350
724,896,950,1612
706,922,929,1619
704,826,841,1627
689,1005,940,1431
706,887,878,1468
686,877,875,1545
685,900,1044,1488
691,860,829,1639
702,868,917,1491
682,823,880,1852
686,830,881,1373
672,1040,900,1681
704,962,858,1581
685,852,856,1178
703,859,796,1720
660,872,824,1417
711,804,866,1458
679,915,851,1777
685,950,918,1380
701,903,830,1449
680,822,837,1411
720,901,874,1772
696,903,839,1331
748,889,877,1627
663,877,811,1574
683,919,900,1393
698,992,831,1695
706,864,901,1910
685,871,907,1473
690,883,881,1495
677,854,898,1468
675,829,858,1458
699,864,898,1741
682,862,932,1752
680,940,847,1810
692,852,957,1326
681,831,852,1457
679,940,772,1965
662,854,927,1838
658,849,855,1541
706,878,815,1297
696,844,828,1526
688,836,813,1531
682,911,952,1908
690,859,865,1392
691,936,858,1969
705,887,926,1526
692,835,823,1503
703,827,761,1380
676,867,844,1366
697,946,858,1507
695,847,826,1613
687,845,902,1431
696,925,858,1825
691,825,748,1847
679,870,865,1579
682,912,912,1354
670,885,911,1363
745,888,894,1471
714,917,869,1766
724,818,940,1565
688,886,893,1709
693,963,921,1636
709,891,871,1465
657,840,831,1558
676,908,905,1544
674,930,926,1807
704,964,889,1476
681,852,883,1716
671,917,849,1773
703,863,881,1826
682,930,836,1539
689,976,910,1697
708,968,1016,1708
697,889,834,1561
728,888,831,1590
668,837,802,1452
675,954,896,1829
685,860,916,1877
694,882,833,1528
709,803,853,1618
675,929,917,1753
677,926,843,1643
709,863,874,1547
689,907,845,1809
671,890,911,1590
684,822,937,1527
671,932,863,1429
707,872,829,1498
664,885,824,1976
679,925,908,2072
706,891,821,1791
678,954,903,1512
678,880,867,1525
716,948,911,1845
662,924,895,1666
681,839,840,1496
684,850,856,1578
684,802,900,1674
706,808,865,1689
689,914,900,1510
674,891,812,1586
702,861,871,1713
694,908,898,1563
688,839,807,1397
711,819,884,1498
679,938,876,1790
687,867,882,1772
672,866,804,1698
692,901,906,1668
717,1001,949,1542
716,914,941,1683
712,833,919,1880
691,855,874,1397
676,824,846,1342
697,840,874,1377
683,951,970,1860
672,979,818,1476
705,947,841,1790
733,829,903,1540
709,866,918,1907
699,937,847,1696
697,865,936,1419
673,809,848,1610
656,933,785,1774
765,896,950,1649
716,951,882,1633
706,868,861,1784
707,827,871,1697
685,868,925,1623
681,919,922,1395
701,820,833,1377
694,872,887,1522
687,896,890,1805
678,910,868,1350
706,882,895,1479
688,846,857,1684
679,895,817,1616
687,941,812,1552
699,906,883,1408
681,874,902,1775
706,923,902,1826
680,896,991,1836
699,920,855,1540
691,879,852,1571
704,860,824,1815
673,952,838,1585
714,926,867,1540
679,906,1003,1680
697,844,896,1427
692,874,900,1486
698,800,891,1205
684,853,860,1644
708,899,891,1507
658,894,814,1448
705,841,906,1352
675,827,840,1493
676,852,815,1643
698,885,796,1362
670,936,879,1411
702,895,887,1858
696,892,792,1448
710,917,903,1499
705,838,823,1791
690,853,794,1424
684,962,853,1749
701,946,829,1585
697,870,847,1821
652,834,887,1907
669,862,836,1581
698,1025,857,1672
699,865,904,1360
697,801,859,1332
721,900,872,1590
675,857,892,1621
696,985,814,1490
684,838,875,1592
707,902,875,1635
707,925,834,1518
688,866,844,1632
673,890,876,1512
671,941,840,1680
694,848,836,1727
700,920,841,1449
687,893,828,1731
669,836,833,1554
705,790,838,1467
677,890,833,1524
746,910,950,1701
693,1015,934,1731
694,927,877,1771
686,814,819,1362
709,839,882,1637
690,871,857,1634
696,848,896,1345
692,936,861,1725
684,931,835,1457
703,844,789,1459
696,941,962,1539
686,845,814,1362
753,926,886,1633
674,814,871,1367
667,791,802,1834
712,871,894,1677
695,914,927,1512
702,837,841,1184
700,906,899,1523
699,891,815,1719
680,832,836,1305
678,891,949,1321
700,821,824,1363
707,923,855,1671
728,939,842,1619
677,882,809,1412
711,855,892,1698
675,921,871,1695
710,894,856,1827
687,939,887,1821
707,852,832,1462
699,896,887,1641
691,874,840,1777
706,855,887,1878
693,846,787,1753
691,900,865,1823
687,861,890,1565
678,894,885,1795
701,914,973,1692
679,920,855,1530
656,900,890,1627
681,876,891,1552
691,965,857,1708
676,920,913,1695
682,852,859,1482
681,812,926,1529
716,866,890,1726
682,958,919,1377
703,962,904,1827
698,915,904,1774
695,872,884,1419
701,888,830,1768
695,785,814,1292
697,885,801,1296
714,814,810,1477
662,876,920,1481
706,924,894,1610
684,803,851,1549
699,875,887,1550
696,919,1001,1774
710,854,829,1355
703,903,899,1338
683,866,845,1443
709,848,885,1675
702,1001,847,1634
682,917,930,1290
712,865,810,1615
691,920,885,1455
683,831,836,1835
698,874,810,1558
694,921,900,1517
663,897,940,1562
674,888,915,2060
700,864,802,1544
702,816,887,1621
701,890,895,1645
697,834,874,1656
685,846,865,1455
707,844,902,1520
752,881,883,1354
671,837,833,1608
693,967,834,1584
671,823,869,1613
696,829,855,1458
703,868,784,1701
669,858,825,1568
687,893,873,1571
690,778,812,1645
717,945,852,1783
710,917,874,1677
681,874,864,1379
678,877,870,1715
673,963,884,1689
705,869,864,1681
701,890,862,1447
678,833,860,1435
657,931,918,1449
718,912,873,1647
688,862,875,1445
670,908,853,1519
684,960,874,1614
672,926,884,1805
718,822,940,1386
684,807,945,1591
689,850,932,1317
676,873,835,1510
670,805,863,1450
683,855,824,1307
703,938,936,1758
713,848,831,1562
694,861,890,1462
689,841,884,1593
672,880,842,1819
684,887,959,1518
731,971,1008,1963
695,954,913,1678
700,851,866,1686
714,868,883,1479
714,840,812,1565
684,859,835,1616
680,896,936,1592
684,851,830,1541
727,873,889,1684
718,939,840,1687
698,915,866,1341
664,916,863,1453
664,1046,892,1504
689,821,828,1931
719,847,876,1335
692,823,820,1442
675,881,789,1554
714,928,916,1595
672,859,778,1366
703,918,820,1574
690,823,878,1492
674,830,882,1563
689,925,850,1491
686,895,915,1627
690,847,820,1679
680,912,896,1761
699,831,846,1879
692,889,863,1459
682,965,914,1571
695,863,897,1373
670,933,833,1716
658,823,813,1676
712,805,884,1424
696,931,890,1912
667,905,886,1620
677,883,919,1663
686,901,814,1460
678,888,920,1672
660,977,881,1708
688,944,851,2177
717,929,756,1534
706,864,899,1239
703,943,889,1632
715,908,895,1561
685,899,846,1697
685,816,871,1558
703,823,860,1601
689,920,973,1403
693,893,870,1384
699,877,897,1569
676,903,915,1743
705,978,874,1731
682,848,886,1658
685,817,817,1330
696,922,910,1584
710,885,899,1865
706,878,876,1658
684,844,893,1677
696,936,862,1341
678,912,899,1554
686,971,928,1599
712,873,864,1272
699,925,799,1457
687,933,875,1500
691,904,827,2146
676,830,860,1478
700,931,899,1417
713,858,847,1650
700,894,871,1479
708,954,990,1527
698,904,893,1663
691,812,834,1394
672,896,814,2034
697,935,950,1421
669,874,856,1603
681,915,921,1556
672,925,904,1608
713,919,954,1474
667,853,868,1666
703,871,864,1473
695,922,852,1504
695,956,924,1585
692,856,884,1711
721,877,873,1452
691,948,914,1478
684,957,908,1427
669,796,886,1806
708,829,829,1595
720,889,857,1672
677,869,887,1612
692,787,898,1659
679,882,836,1364
689,874,897,1462
706,889,899,1376
720,846,878,1589
707,911,871,1677
715,888,812,1437
688,868,875,1517
692,874,826,1872
699,858,860,1643
676,910,892,1655
687,869,817,1782
696,842,815,1514
703,950,960,1725
693,838,874,1372
699,852,846,1743
705,850,870,1510
710,885,824,1460
683,895,868,1785
703,904,955,1881
670,856,850,1763
679,848,854,1552
666,883,852,1337
709,883,909,1655
668,927,847,1539
698,824,908,1688
677,831,805,1421
682,930,845,1804
731,812,905,1502
691,884,911,1659
704,819,825,1381
699,933,965,1629
697,877,869,1530
675,875,959,1708
679,919,841,1557
675,834,860,1335
710,952,951,1706
680,870,832,1669
728,923,866,1563
687,959,873,1467
726,904,875,1341
712,924,852,1485
704,871,875,1476
685,940,864,1609
704,1007,910,1763
663,864,887,1655
682,820,875,1497
661,956,905,1549
674,846,910,1542
667,823,908,1469
674,883,847,1839
701,885,904,1587
678,854,828,1505
697,832,784,1701
702,913,834,1287
690,855,921,1484
699,894,785,1409
724,835,916,1406
701,856,907,1213
734,895,859,1818
693,816,790,1835
700,939,1029,1704
672,808,843,1738
699,900,879,1502
690,884,883,1661
701,830,844,1485
679,808,826,1546
696,892,858,1833
727,887,859,1559
663,867,859,1640
680,895,849,1636
700,894,879,1626
692,876,816,1799
706,899,912,1772
675,859,880,1543
680,1034,936,1419
691,860,871,1530
693,846,883,1660
701,837,853,1739
683,865,924,1600
680,884,841,1751
676,814,826,1516
686,907,847,1354
662,970,908,1345
681,931,868,1609
696,891,842,1573
689,856,837,1502
700,909,846,1567
702,830,879,1457
730,890,820,1527
707,921,859,1307
701,852,854,1674
684,889,871,1258
705,823,875,1371
691,867,802,1655
731,867,843,1238
695,816,837,1444
667,855,848,1516
684,845,844,1677
685,916,885,1960
705,829,894,1582
684,968,1076,2298
681,978,863,1458
673,900,895,1600
673,862,871,1469
696,825,941,1845
665,924,908,1468
702,864,825,1618
675,846,853,1410
703,851,883,1535
707,955,937,1507
704,846,887,1459
715,869,787,1720
689,818,821,1548
672,940,901,1547
687,901,837,1597
674,951,876,1703
710,957,979,1672
679,825,847,1498
673,778,863,1559
693,890,879,1415
688,905,927,1901
732,887,875,1474
672,857,852,1639
743,917,883,1634
711,953,974,1786
678,798,919,1697
676,828,836,1655
695,849,885,1538
663,894,800,1647
697,953,918,1649
690,857,924,1593
706,920,881,1283
695,866,824,1584
705,948,874,1551
692,960,773,2015
703,881,889,1527
671,919,836,1724
712,893,979,1436
684,876,962,1683
713,867,941,1846
703,949,896,1207
705,844,890,1405
705,787,803,1364
676,878,815,1378
661,834,862,1712
683,870,942,1540
705,990,967,1492
686,893,893,1627
697,940,934,1891
686,976,888,1448
712,865,969,1364
705,924,827,1521
677,869,830,1322
652,916,869,1646
686,969,860,1493
671,860,893,1526
713,1011,871,1587
701,900,772,1623
696,847,883,1465
678,892,809,1809
706,849,882,1483
673,821,931,1505
702,902,822,1601
673,934,879,1448
662,855,845,1392
714,791,814,1540
669,792,893,1451
734,866,844,1612
699,996,922,1533
660,878,855,2034
700,785,808,1867
697,866,852,1407
721,857,913,1481
675,902,872,1451
689,893,867,1612
709,841,849,1324
683,872,832,1447
668,841,864,1491
715,893,886,1624
689,864,919,1525
665,882,819,1473
678,839,876,1451
689,1003,881,1943
703,919,830,1718
697,829,816,1365
674,942,915,1797
688,905,843,1423
711,874,830,1560
688,946,924,1362
699,912,890,1486
684,882,887,1429
677,852,862,1613
721,857,820,1383
713,799,759,1525
715,918,841,1688
658,862,861,1584
688,874,891,1558
694,868,900,1399
700,877,892,1556
681,872,877,1761
677,879,822,1421
721,872,855,1372
689,937,874,1370
702,850,807,1432
680,905,932,1658
705,873,813,1401
670,1037,926,1946
682,831,841,1765
705,850,844,1802
665,801,864,1365
706,860,933,1476
686,820,766,1392
718,968,926,1857
717,836,908,1902
702,839,880,1437
674,944,863,1400
671,844,880,1483
700,1014,1003,1622
683,822,884,1457
695,876,921,1756
689,1009,995,1501
684,853,822,1361
687,925,889,1520
683,907,865,1851
661,860,838,1480
688,978,907,1811
678,865,856,1496
745,903,917,1507
695,943,988,1843
711,917,867,1929
675,868,864,1426
697,872,909,1400
666,824,838,1509
678,959,887,1647
688,895,925,1774
737,843,899,1414
678,929,904,1535
684,951,910,1775
722,913,874,1445
695,923,907,1853
677,862,866,1642
681,938,892,1502
683,849,849,1490
705,871,837,1708
685,884,894,1428
677,878,823,1836
689,859,854,1754
703,845,815,1516
701,868,874,1422
681,971,889,1579
698,881,873,1599
661,799,828,1474
676,947,847,1466
713,888,874,1547
731,854,938,1509
700,878,911,1709
694,842,888,1776
652,859,909,1488
689,814,839,1813
703,785,822,1486
654,896,847,1451
684,847,913,1517
698,861,898,1875
706,846,915,1475
690,913,911,1808
734,876,872,1539
712,901,813,1753
698,907,886,1464
682,934,946,1651
683,835,798,1569
744,869,866,1496
725,888,790,1337
655,913,880,1824
670,882,932,1867
677,899,816,1626
667,929,821,1369
704,833,840,1745
703,919,850,1455
658,876,882,1567
672,858,833,1580
665,918,954,1497
666,864,951,1556
712,894,881,1503
749,924,852,1814
678,922,828,1659
699,903,920,1846
718,847,880,1706
728,808,914,1491
696,894,860,1510
676,893,914,1472
713,935,1018,1762
695,960,879,1497
696,857,897,1649
709,858,888,1550
686,782,800,1397
707,861,921,1335
692,846,848,1393
683,957,953,1716
724,943,824,1304
703,891,850,1349
731,900,808,1896
688,904,911,1818
658,940,827,1579
704,877,916,1360
679,848,850,1352
675,935,873,1300
699,882,807,1680
709,887,876,1444
692,900,920,1590
689,868,878,1537
711,836,829,1353
708,805,825,1277
701,858,835,1531
673,973,837,1809
675,890,823,1383
670,869,802,1604
702,820,802,1744
678,832,812,1742
719,1005,897,1966
702,929,912,1467
701,825,831,1941
661,815,850,1831
701,908,885,1570
704,876,806,1521
688,875,851,1565
698,896,819,1514
691,890,871,1505
694,921,907,1538
737,883,837,1655
673,902,881,1375
727,857,850,1538
683,886,884,1497
700,919,860,1703
693,888,875,1635
681,1030,878,1677
716,830,791,1449
672,834,840,1665
698,946,937,1711
699,812,903,1545
709,833,940,1508
703,948,875,1732
673,988,877,1788
732,983,861,1687
680,847,900,1506
695,947,830,1710
675,848,897,1807
684,879,892,1390
702,897,953,1249
673,898,910,1610
657,858,820,1798
719,785,798,1949
665,865,848,1431
686,904,846,1605
681,863,925,1319
702,926,1028,1373
682,865,901,1646
694,930,838,1989
692,958,917,1552
715,904,912,1745
708,883,842,1731
718,886,922,1387
677,798,891,1473
680,822,883,1567
683,847,804,1571
671,916,845,1464
676,861,879,1507
690,899,840,1398
714,821,884,1481
714,838,864,1601
681,830,868,1434
702,856,926,1352
691,913,867,1571
671,855,824,1585
704,948,856,1484
679,942,894,1438
670,827,895,1599
674,837,850,1671
711,833,843,1451
711,867,880,1426
701,842,862,1456
677,938,901,1729
690,878,947,1538
685,879,861,1522
684,908,780,1729
658,868,902,1493
699,967,868,1504
658,923,822,1436
683,878,911,1517
683,856,859,1617
688,921,901,1410
698,895,873,1269
670,871,850,1538
677,883,822,1575
708,886,928,1631
683,880,876,1501
713,944,931,1677
715,885,874,1368
693,880,910,1516
672,845,831,1508
666,909,895,1517
706,889,860,1818
676,915,932,1647
730,868,949,1480
705,925,931,1614
686,804,822,1807
710,909,862,1707
665,1010,921,1459
684,911,860,1575
671,873,897,1714
730,828,879,1276
718,887,842,1399
655,887,927,1749
684,922,855,1433
690,941,923,1554
696,849,891,1426
691,900,897,1664
680,947,925,1804
669,858,816,1536
676,879,904,1495
666,877,800,1521
679,765,831,1780
701,887,902,1553
716,929,992,1503
689,831,791,1245
690,819,900,1851
708,894,941,1638
673,831,811,1300
678,916,908,1631
687,952,866,1512
684,843,862,1414
673,953,858,1790
711,880,944,1626
699,879,883,1577
662,842,859,1366
697,922,905,1571
661,865,826,1338
695,827,830,1217
686,999,882,1501
671,932,817,1583
682,817,921,1335
709,886,932,1468
720,884,864,1467
710,847,815,1417
667,996,818,1504
689,863,879,1552
673,865,840,1672
688,986,990,1614
674,937,885,1522
719,849,890,1464
678,917,866,1541
685,931,816,1702
703,894,819,1675
679,846,838,1428
689,898,894,1699
685,846,838,1576
672,892,866,1211
676,898,845,1726
714,879,971,1460
695,925,913,1519
699,874,836,1421
714,930,851,1827
694,909,901,1509
687,918,919,1368
680,826,824,1562
686,921,932,1597
681,861,898,1631
696,909,899,1588
687,894,941,1370
693,895,947,1656
708,876,896,1460
701,872,932,1593
712,895,917,1533
667,828,875,1432
724,874,944,1500
680,874,870,1375
687,881,803,1615
680,987,852,1310
701,820,767,1428
697,920,869,1517
689,806,898,1468
699,919,905,1786
711,978,890,1636
672,891,911,1686
680,860,845,1547
679,885,824,1941
740,899,864,1675
706,890,880,1363
683,876,904,1793
709,860,969,1574
716,868,858,1465
677,916,894,1624
706,919,854,1685
703,909,844,1620
720,921,919,1589
678,870,853,1528
671,798,871,1418
673,843,836,1606
679,944,876,1850
706,866,873,1465
709,820,922,1548
686,846,835,1392
692,898,825,1304
679,792,835,1483
671,870,830,1419
696,812,822,1339
681,889,863,1690
747,884,889,1583
694,914,862,1945
691,814,757,1743
661,832,806,1557
693,841,860,1478
687,863,816,1699
689,930,905,1491
694,813,874,1482
717,803,781,1380
691,925,851,1422
712,919,842,1527
684,888,829,1284
695,998,881,1663
700,866,896,1796
691,977,819,1668
697,780,824,2113
689,861,821,1429
695,934,843,1374
674,943,908,1548
709,938,823,1718
677,835,813,1516
699,817,836,1462
665,794,843,1582
