ND,Giffler,FIFO,Perles
1316,1737,2076,3063
1215,1487,1953,3542
1198,1763,1845,3514
1341,1549,1805,3319
1236,1626,1831,3308
1307,1688,1748,3715
1223,1719,1750,3881
1297,1529,2308,3267
1285,1509,1734,3633
1247,1429,1917,4192
1147,1579,2073,5023
1287,1800,1965,4856
1244,1759,1768,3342
1282,1519,1718,3562
1225,1613,1890,3550
1300,1782,1662,2981
1219,1506,1901,3395
1233,1574,1831,4164
1271,1454,1744,3849
1243,1915,1788,3599
1215,1623,2062,3735
1218,1763,1867,3895
1218,1819,1791,3692
1233,1715,1950,4294
1240,1655,1790,3479
1195,1576,1741,3214
1334,1967,1805,3390
1244,1358,1797,3726
1295,1473,1626,3314
1179,1575,1695,3049
1306,1613,1728,3527
1286,2044,1970,3149
1310,1798,2071,3195
1366,1625,1871,3420
1259,1672,1704,3934
1274,1469,1534,4033
1351,1696,1840,4324
1224,1881,1542,4092
1323,1642,1747,4153
1196,1579,1768,3586
1286,1491,1939,3015
1261,1752,1796,3471
1267,1588,1665,3360
1338,1553,1868,3747
1279,1635,1655,3809
1358,1394,1750,3282
1255,1694,1647,3934
1326,1552,1774,3060
1341,1622,1892,3074
1279,1783,1664,2974
1230,1733,1702,3592
1247,1614,1928,3037
1396,1746,1749,3107
1258,1932,1838,3647
1193,1846,1750,3738
1266,1697,1792,3003
1300,1533,1903,3447
1288,1711,1669,3772
1246,1602,1868,3864
1209,1583,2204,3940
1234,1875,1924,4247
1317,1688,1977,2826
1221,1840,1745,3707
1328,1482,2016,4403
1261,1687,1769,3545
1281,1366,1681,3082
1263,1479,1736,3243
1310,1523,1754,3401
1344,1686,1639,3644
1224,1635,1766,2856
1236,1751,1808,3320
1173,1576,1800,2776
1294,1575,1954,3370
1321,1772,1782,3849
1195,1760,1622,3353
1264,1690,1768,4362
1272,1572,1961,3615
1376,1616,2011,3189
1235,1380,1953,3658
1217,1578,1709,4390
1326,1661,1827,3793
1247,1723,1714,4277
1297,1741,1741,2806
1263,1723,2123,3689
1213,1758,1941,3340
1211,2147,1999,3913
1193,1883,1583,3217
1267,1438,1822,4040
1394,1754,1889,3648
1221,1721,1640,4167
1316,1809,1820,3773
1264,1753,1848,3159
1348,1629,2198,3485
1267,1673,1746,3656
1357,1648,1790,3450
1239,1589,1796,3729
1263,1927,2079,3889
1211,1797,1793,4016
1314,1745,2138,3761
1172,1650,1922,3542
1342,1696,1827,3537
1295,1595,1702,4103
1253,1818,1877,3163
1305,1617,1875,3962
1321,1762,1809,3465
1217,1629,1798,2712
1253,1603,1791,3164
1252,1494,1887,3750
1278,1454,1754,3498
1294,1412,1561,3544
1230,1810,1618,4010
1308,1549,1960,3270
1213,1808,1998,3978
1253,1801,2272,4067
1239,1437,2157,5093
1250,1601,1601,4205
1247,1437,1974,3954
1226,1544,1841,3356
1364,1524,1799,3118
1321,1625,1738,3021
1274,1943,1698,3711
1284,1712,1866,3713
1197,1511,1735,3636
1252,1905,2068,3428
1223,1512,1904,3339
1221,1630,1776,3890
1314,1604,1722,3715
1210,1598,1824,3809
1319,1625,1507,3031
1312,1852,2269,3559
1233,1561,2306,4565
1189,1761,2028,4143
1356,1484,1812,3407
1365,1640,1858,3589
1280,1596,1827,3644
1270,1493,1865,3009
1306,1405,1793,3973
1206,1548,1741,3132
1309,1555,1783,3978
1204,1503,1630,3131
1168,1514,2064,3811
1234,1606,2038,3941
1278,1467,1965,3219
1256,1667,1632,3722
1186,1388,1725,3176
1148,1593,1705,3282
1246,1928,1896,3505
1228,1497,1836,3763
1247,1601,1833,3447
1293,1605,1865,3317
1349,1854,2018,3317
1328,1466,1704,4122
1247,1771,1589,3034
1206,1740,1974,3742
1178,1695,1885,3786
1282,1546,1874,3069
1291,1599,1871,2812
1358,1522,1710,3325
1218,1785,1769,3001
1327,1853,1819,3830
1227,1848,2032,3907
1282,1684,1720,2818
1225,1804,2091,3917
1295,1626,1899,3164
1321,1611,1611,3249
1178,1380,1808,3295
1349,1721,1955,2755
1158,2049,1783,4698
1271,1735,1681,4255
1254,1805,1902,3647
1250,1734,1928,3861
1277,1743,2122,3830
1234,1488,1814,2780
1190,1518,1769,3351
1241,1679,1675,3557
1343,1897,2003,3744
1231,1654,1625,4346
1235,1526,2040,3752
1331,1770,1816,3262
1237,1571,1706,3225
1234,1735,1733,3393
1387,1617,1861,2693
1257,1724,1862,3237
1242,1786,1767,3458
1257,1310,1726,3501
1339,1564,1814,3300
1251,2085,1770,3992
1249,1523,1945,3359
1264,1572,1875,4134
1258,1620,1963,3226
1192,1860,2021,3343
1318,1735,1644,3223
1270,1406,1736,3967
1268,1471,1738,3248
1293,1746,1918,3890
1327,1579,1832,3847
1287,1807,1939,5372
1267,1383,1804,3929
1309,1531,2107,3840
1390,1424,1799,3057
1312,1554,1969,3482
1290,1667,1901,4006
1326,1456,1788,3475
1343,1528,1963,3492
1276,1622,1719,3452
1225,1720,1784,3633
1260,1372,1667,3406
1252,1831,2085,3267
1245,1615,1882,4018
1237,1643,1646,3574
1276,1882,2097,3383
1299,1676,1825,3349
1310,1658,1721,2999
1288,1852,2015,4110
1361,1698,1820,3471
1224,1569,1629,3226
1278,1892,1913,3855
1323,1635,1718,4047
1280,1848,1712,3234
1265,1593,1828,2885
1322,1344,1477,4047
1350,1634,1790,2973
1327,1599,1760,4090
1250,1770,1720,4178
1238,1608,2055,3282
1308,1628,2069,3755
1401,1469,1913,3388
1269,1793,1833,3360
1205,1585,2081,3612
1380,1703,2126,3640
1255,1567,1728,3527
1206,1559,1659,3096
1177,1713,1764,4076
1197,1774,1946,3907
1323,1607,1653,3540
1260,2145,2052,3807
1332,1782,1929,3138
1170,1894,2067,3900
1232,1516,1737,3480
1240,1585,1845,3270
1277,1793,2047,3380
1241,1517,1689,3569
1262,1383,1898,3204
1252,1657,1786,3321
1213,1611,1800,3211
1301,1500,1709,3305
1235,1756,1590,3742
1294,1548,1927,3319
1311,1670,2400,4238
1234,1474,1654,3397
1220,1624,1916,3176
1299,1552,1733,3565
1335,1690,1817,3075
1320,1564,1985,3514
1266,1441,1660,3317
1284,1526,1865,3932
1257,1520,1982,3031
1263,1862,1825,4141
1325,1492,1935,3134
1205,1673,1798,3989
1264,1717,1667,3451
1301,1499,1827,3480
1203,1733,1768,3641
1285,1774,1756,4289
1286,1676,1708,3699
1179,1562,1836,3375
1255,1520,1811,3240
1219,1588,1693,3344
1249,1402,1737,3229
1247,1920,1984,4267
1304,1534,1791,3581
1246,1612,1851,3074
1319,1593,1608,3585
1325,1589,1849,4083
1296,1510,1702,2947
1186,1817,2430,3992
1267,1768,1814,3925
1262,1560,1803,2971
1196,1677,1782,3747
1255,1684,1831,3599
1285,1516,1694,3156
1310,1663,1989,3388
1234,1776,1755,2869
1291,1934,1890,4527
1246,1724,1888,3416
1235,2115,1794,4110
1258,1642,1640,3422
1256,1528,1578,3246
1297,1510,1985,3685
1290,1558,1843,3212
1322,1640,2022,3547
1291,1751,1822,3991
1362,1684,1624,3810
1273,1622,1904,4153
1245,1593,1816,4727
1236,1509,1740,4028
1341,1633,1879,3247
1391,1618,1833,2830
1239,1563,1986,2955
1228,1675,1911,4213
1308,1696,1880,4063
1307,1543,2044,3040
1179,1722,1630,3576
1241,1699,1699,3928
1293,1451,1877,3835
1263,1905,1885,4206
1258,1876,2034,4388
1257,1731,1896,3041
1262,1770,2153,3590
1283,1686,1817,3385
1286,1843,1592,4032
1195,1674,1770,3265
1202,1756,1838,4166
1262,1483,1681,2876
1256,1543,1595,3191
1345,1751,1853,3955
1362,1729,1725,3367
1267,1695,1524,3938
1244,1536,1668,3445
1262,1727,1933,3388
1255,1624,1692,3976
1289,1851,1946,3760
1188,1622,1736,2806
1314,1868,1931,3407
1256,1668,1681,3486
1220,1597,1957,3264
1178,1621,1652,3355
1249,1546,2145,3997
1300,1583,1569,3911
1308,1658,1793,3670
1317,1713,1778,3557
1322,1726,1737,3174
1319,1648,1670,3128
1323,1748,1837,4616
1353,1488,1600,3367
1285,1669,1455,3642
1254,1885,1939,3079
1296,1674,1652,3829
1269,1679,1955,4868
1247,1765,1756,4557
1178,1563,1845,2777
1249,1568,1852,3104
1291,1542,1845,3586
1278,1659,1896,3752
1306,1765,1972,3815
1345,1781,1764,3084
1260,1771,2051,3260
1298,1791,1685,4202
1322,1676,1661,3569
1289,1499,1720,3841
1230,1411,1731,3360
1341,1799,1571,3146
1340,1577,1807,3748
1223,1606,1610,3819
1166,1727,1843,4319
1233,1711,1845,3159
1312,1645,1764,3340
1284,1622,1693,4188
1294,1568,1992,3177
1303,1593,1517,3356
1267,1621,2006,3725
1229,1738,1915,3631
1272,1367,1731,2865
1238,1544,1914,2885
1262,1662,1547,4439
1216,1664,1645,3192
1261,1388,1803,3960
1322,1790,1700,3099
1220,1883,2054,3812
1183,1399,1603,3205
1358,1553,1948,3412
1252,1587,1824,3151
1302,1680,1835,3137
1292,1683,1763,3149
1273,1691,1819,3334
1275,1709,1732,3437
1318,1624,1963,2974
1206,1659,1945,3759
1246,1732,2082,3572
1244,1717,1977,4066
1303,1391,1999,3618
1263,1737,1773,4430
1206,1981,2024,3807
1235,1722,1773,3582
1247,1616,1673,3301
1241,1554,1766,3671
1289,1801,1704,3255
1297,1544,1790,3795
1311,1569,1822,3396
1272,1612,1755,3276
1309,1720,1875,3849
1292,1726,1987,3455
1297,1804,1855,3039
1246,1744,1929,3338
1383,1493,1915,3565
1225,1996,1979,4322
1202,1683,1920,3154
1263,1883,2245,3640
1375,1698,1907,3450
1312,1469,1698,4455
1261,1567,1942,3660
1266,1765,1916,4539
1253,1744,1870,3686
1264,1511,1672,3161
1274,2186,2036,4069
1310,1507,2004,3406
1265,1594,1725,3862
1316,1449,1782,3160
1236,1769,2028,3976
1269,1694,1615,4214
1283,2037,1943,3322
1202,1496,2005,4269
1252,1789,1971,3532
1308,1382,1986,3147
1217,1897,1898,3190
1266,1670,1768,3281
1391,1497,1808,3835
1348,1422,1843,3335
1309,1789,1755,3316
1348,1750,1605,3730
1213,1730,1783,3312
1226,1885,1770,3464
1225,1484,1585,3013
1368,1721,1748,3840
1203,1486,1624,3894
1245,1594,1844,3383
1318,1549,1919,3858
1360,1682,1653,4045
1279,1756,1815,3477
1204,1459,1656,2834
1236,1737,2261,3825
1337,1514,2047,3566
1333,1716,1867,4045
1249,1534,1668,3571
1325,1574,1644,3479
1214,2082,1848,3905
1202,1599,1842,3451
1204,1613,1795,3941
1211,1813,1932,2745
1272,1400,1703,3767
1308,1454,1869,4270
1201,1731,1740,4117
1284,1695,1911,2901
1365,1830,1758,3177
1185,1757,1876,3829
1300,1639,1945,4544
1273,1464,1747,3575
1261,1781,2104,3824
1297,1879,1926,3457
1281,1504,1870,3768
1272,1598,1748,4628
1284,1877,1509,3205
1312,2292,1870,3381
1232,1866,1919,3287
1296,1770,1757,4086
1268,1702,1930,4065
1291,1629,1745,2675
1363,1760,1848,3955
1285,1392,1627,3961
1301,1728,2015,3750
1200,1794,1802,2881
1296,1716,1786,3277
1260,1398,1832,3658
1251,1500,1933,3424
1236,1547,1864,3342
1319,1623,1883,4020
1195,1530,1791,2936
1220,1534,1700,3798
1299,1924,1761,3151
1330,1627,1760,3656
1292,1737,1722,3802
1173,1526,1711,3072
1314,1822,1842,3005
1332,2428,1795,3238
1322,1644,1701,3419
1349,1657,1719,3467
1240,1584,1793,3363
1278,1485,1692,3701
1296,1599,1723,3664
1206,1768,1829,3696
1337,1919,1837,2939
1252,1416,1802,3932
1332,1523,1813,3584
1286,1553,1817,4051
1300,1872,1723,2931
1201,1588,1995,3588
1227,1569,2128,4597
1300,1460,2065,3018
1252,1704,2042,3962
1347,1627,2114,4056
1353,1698,1905,3540
1232,1504,2000,3565
1308,1491,1678,3420
1347,1791,1836,3954
1274,1743,1747,4562
1283,1861,2062,3860
1244,1562,1923,3252
1224,1612,1905,3300
1280,1896,1981,3388
1235,1709,1898,3375
1243,1597,1750,4543
1264,1554,1663,3161
1296,1592,1716,3482
1238,1592,1707,3426
1143,1666,1736,3792
1304,1723,1704,3499
1310,1501,1678,3644
1254,1601,1644,4464
1272,1684,1875,3506
1269,1540,1796,3855
1296,1729,1844,3863
1296,1616,1800,2767
1222,1612,1979,3669
1273,1568,1871,3329
1286,1815,1772,3333
1301,1741,1676,3921
1331,1612,1931,3602
1302,1854,1738,3462
1259,2010,1932,4017
1367,1562,1890,3535
1268,1445,1762,3291
1289,1389,1748,3066
1272,1584,1627,3537
1266,1543,1646,3068
1341,1563,1748,3471
1305,1534,1875,3272
1289,1712,1868,3564
1349,1517,1967,3460
1181,2116,1775,3698
1287,1570,1776,3164
1346,1657,1900,3362
1302,1451,1632,3236
1305,1671,1654,4255
1302,1528,2062,4409
1367,1726,1746,3460
1199,1667,2115,3370
1319,1486,1727,4065
1222,1510,1770,3778
1319,1714,2055,3124
1191,1760,1781,2943
1181,1865,1936,3389
1315,1778,2065,3777
1282,1576,1888,3640
1225,1775,1902,4188
1221,1610,1969,3653
1274,1618,1822,3725
1188,1563,1778,3256
1263,1572,2045,3757
1207,1562,1803,2963
1318,1630,1646,4104
1254,1831,1872,3690
1191,1461,1874,3382
1348,1861,2238,3365
1292,1477,1584,3305
1347,1665,1767,4187
1171,1517,1689,3445
1262,1526,1737,3100
1207,1514,1646,3443
1236,1576,1713,3956
1304,1536,1877,3680
1242,1692,1687,4306
1318,1644,1890,3035
1329,1908,2322,3106
1326,1644,1746,3569
1307,1541,1925,3532
1271,1551,1830,3617
1223,2092,1668,3519
1281,1423,1667,4787
1294,1695,1864,3438
1264,1460,1626,3054
1280,1720,1710,3004
1213,1415,1613,2800
1365,1703,1933,3752
1326,1865,1947,3717
1345,1613,1809,3594
1277,1666,1930,3259
1280,1619,1630,3107
1254,1743,1626,3410
1284,1464,1628,3991
1262,1752,1900,4322
1261,1678,1993,3420
1235,1834,1728,3503
1236,1641,1759,3710
1261,1813,1732,3377
1207,1556,1782,3436
1220,1690,1555,3959
1236,1487,1715,3805
1249,1879,1663,3538
1221,1598,1876,4203
1287,1508,1732,3712
1323,1688,1747,3667
1170,1558,1715,3782
1270,2180,1824,4653
1352,1852,1595,3897
1205,1615,1849,3512
1297,1571,1777,3157
1224,1801,1625,3360
1308,2019,2064,3716
1308,1570,1843,3632
1375,1383,1707,3051
1255,1623,1813,3416
1282,1633,1709,4081
1288,1575,1861,4346
1164,1498,1700,2483
1238,1520,2018,4137
1251,1716,1914,3963
1367,1562,1805,3768
1381,1818,2145,3859
1336,1597,1853,3455
1221,1533,1669,3380
1216,1742,1795,3454
1255,1631,1702,3912
1234,1771,1720,3460
1286,1837,2027,3275
1268,1531,1667,3621
1244,1453,1785,3655
1289,1640,1766,3240
1179,1505,2250,2942
1227,1632,1734,3478
1283,1738,1854,2947
1247,1665,2209,3774
1262,1785,2157,3479
1295,1588,1969,3178
1288,1772,2050,3290
1268,1558,1680,3586
1207,1815,1579,3418
1207,1524,1681,3723
1286,1720,1769,3881
1241,1674,1728,4182
1385,1417,2002,2881
1298,1474,1954,3802
1311,1608,1726,3912
1349,1622,1888,4054
1196,1564,1868,3220
1296,1693,1748,4075
1215,1630,1647,3749
1331,1773,2045,2971
1340,1552,1859,3278
1251,1621,1736,3454
1211,1760,1848,4189
1215,1615,1950,3560
1266,1751,1672,4275
1263,2040,2000,3714
1263,1845,1755,3500
1428,1683,1855,4290
1270,1594,1720,3356
1208,1578,1872,3889
1339,1768,1980,3163
1226,1494,1808,3632
1288,1635,1880,3292
1324,1620,1943,3284
1185,1804,2079,4639
1262,1502,1914,3027
1363,2004,2063,3736
1313,1544,1705,3597
1337,1673,1880,3656
1315,1684,1802,3169
1344,1522,1874,4016
1243,1693,2337,3183
1199,1641,1937,3753
1174,1533,1746,2965
1176,1760,1635,3617
1225,1468,1650,3342
1229,1551,1824,3547
1342,1434,1774,3518
1237,1930,1696,3476
1263,1746,1898,3714
1349,1596,1880,3014
1220,1465,1532,4389
1279,1620,1729,3506
1226,2000,1886,3383
1202,1855,1767,3360
1284,1693,1980,3224
1235,1650,1950,3607
1224,1801,1663,4027
1268,1740,1873,3772
1284,1428,1761,3212
1273,1609,1927,3440
1319,1673,1885,3482
1228,1823,1755,3469
1333,1957,1813,3175
1253,1618,1751,3272
1271,1855,1763,3929
1337,1566,1725,4544
1252,1468,1702,3117
1239,1687,1807,3476
1330,1810,1958,4315
1274,1609,1595,3166
1203,1848,1770,3546
1307,1509,1703,3981
1292,1577,1711,3598
1209,1627,2049,2517
1208,1571,1767,3454
1280,1693,1730,3579
1270,1455,2179,3622
1350,1734,2099,3850
1266,1764,1869,3167
1255,1591,1728,3455
1355,1636,1910,2422
1209,1633,1523,3721
1220,1668,1885,3829
1303,1872,1715,3478
1415,1664,1927,4073
1167,1909,2045,4797
1269,1631,1901,3379
1249,1757,1838,3044
1260,1881,2070,2761
1249,1670,2021,3689
1305,1564,1718,3417
1303,1594,1771,2963
1349,1691,1930,3976
1236,1927,2088,4036
1244,1580,1782,3523
1255,1649,1777,3992
1227,1648,1738,3099
1376,1367,1893,3709
1278,1649,1727,3769
1232,1378,1601,2899
1290,1502,1733,3826
1318,1635,1879,3130
1150,1618,1870,3476
1222,1638,1835,3691
1199,1520,1848,3879
1208,1554,1840,3413
1375,1572,1783,3158
1325,1575,1688,4370
1180,1584,1908,3775
1283,1484,1560,2777
1269,1655,1745,3634
1282,1541,1733,3357
1281,1693,1730,3574
1253,1661,1822,3750
1241,1378,1646,3665
1251,1633,1644,3798
1236,1571,1992,3841
1250,1810,1907,4334
1258,1393,1870,4026
1233,1584,1689,3274
1358,1541,1843,3463
1274,1662,1911,3042
1332,1564,1757,3141
1245,1764,1815,3416
1256,1664,1722,3728
1257,1456,1990,3036
1304,1440,1688,3896
1256,1667,1765,3726
1297,1719,1999,2880
1215,1689,1774,3431
1227,1596,1800,3915
1270,1478,2098,2955
1179,1594,1672,3874
1249,1536,1698,4161
1296,1558,1720,3329
1295,1668,2046,4057
1389,1852,1898,2653
1172,1457,1720,3869
1210,1668,1778,3805
1238,1620,1674,2833
1190,1804,1717,3439
1229,1491,1820,3454
1291,1650,1849,3136
1207,1612,1862,3157
1290,1784,1856,3855
1241,1662,1418,3368
1283,1726,1741,3802
1373,1539,1944,3441
1204,1563,2034,3300
1258,1587,1681,2853
1263,1732,1538,2944
1297,1794,1693,3351
1237,1615,1914,3138
1238,1933,1761,4189
1307,1574,1838,3903
1277,1582,1883,4526
1227,1546,1817,3614
1268,1407,1685,3988
1276,1669,1810,3277
1231,1765,1673,3801
1248,1938,1833,3333
1233,1410,1850,3756
1296,1679,1994,4114
1241,2053,2045,4857
1282,1840,1932,2852
1286,1678,1598,3894
1234,1708,1908,3356
1350,1579,1858,3875
1243,1816,2245,3841
1291,1825,1804,4005
1351,1396,1795,3351
1288,2225,1698,3764
1177,1849,1701,4128
1202,1740,2055,3100
1233,1532,1747,3245
1284,1726,1782,3107
1203,1761,1748,4041
1279,1562,1673,3406
1245,1514,1908,3022
1241,1751,1689,4070
1285,1766,2034,3479
1271,1778,1730,3260
1294,1581,1701,3790
1254,1552,1682,3746
1239,1613,1970,3907
1249,1413,1579,2910
1220,1555,2148,3959
1275,1594,1709,4313
1306,1696,2170,4113
1218,1459,2015,3520
1341,1641,1693,3501
1299,1902,1923,3870
1211,1777,1740,3164
1332,1842,1599,4021
1360,1518,1980,3542
1285,1640,1797,2872
1225,1482,1656,3869
1289,1634,1798,3229
1337,1642,1733,3335
1307,1624,1934,3204
1379,1533,1812,3816
1247,1629,1855,4508
1247,1565,1656,3603
1206,1557,1896,3994
1253,1576,1743,3338
1397,1624,2044,2487
1363,1461,1778,3498
1170,1537,1638,3404
1292,1737,2166,3963
1269,1550,2075,3446
1397,1800,1962,3297
1216,1753,1689,4005
1290,1599,1893,3203
1242,1838,2081,3505
1311,1433,1806,3363
1229,1631,2060,3446
1249,1520,1810,3695
1184,1500,2041,3031
1189,1687,1647,3870
1311,1398,1817,3473
1257,1929,1935,3473
1229,1946,1935,3603
1249,1704,1844,3311
1303,1713,1936,4042
1277,1827,1835,4271
1181,1613,1879,3797
1347,1731,1759,3084
1250,1500,1973,3689
1209,1594,1882,3973
1238,1732,1809,3376
1245,1620,2036,3501
1254,1666,1910,3532
1244,1681,1675,3464
1212,1623,1686,3528
1265,1767,1957,3405
1427,1733,1789,4063
1250,1717,2151,3597
1249,1516,1626,3710
1351,1552,1854,3865
1282,1735,1956,3519
1286,1699,1721,3749
1251,1701,1857,4242
1269,1598,1840,3539
1352,1618,1588,2665
1233,1871,1759,2964
1412,1592,1651,2680
1291,1699,2137,3165
1228,1779,2251,3494
1295,1798,1621,4071
1200,1560,1836,3625
1308,1648,1664,4452
1212,1489,1999,3550
1347,1422,1808,3693
1310,1623,1752,3023
1207,1393,1654,3815
1261,1528,1920,3566
1297,1879,1801,3276
1236,1654,1753,3493
1274,1504,1885,3131
1238,1532,1903,3422
1226,1592,1802,3166
1305,1542,1856,3655
1242,1584,2042,3355
1284,1692,1833,3368
1277,1596,1650,3061
1271,1797,1832,3911
1154,1938,2201,3891
1298,1657,1873,2842
1330,1646,1715,3141
1260,1713,1949,3182
1230,1553,1919,3305
1276,1467,1736,3719
1204,2037,1704,3459
1226,1695,1545,3155
1313,1601,2008,3562
1325,1509,2170,4048
1266,1527,1882,3400
1289,1607,1889,3574
1278,1990,1855,4918
1219,1756,2043,3515
1316,1824,1761,2881
1343,1843,1905,3658
1335,1668,2015,3523
1296,1601,1745,3234
1246,1582,1841,2811
1269,1933,1660,3753
1287,1900,1741,4390
1243,1712,1933,3141
1228,1664,1909,3744
1359,1730,1852,3053
1279,1897,1555,3726
1265,1588,2027,3037
1303,1697,1714,3878
1229,1717,1879,3456
1298,1654,1927,3126
1282,1573,2023,3224
1319,1524,1921,3465
1203,1521,1575,2836
1249,1657,1767,3332
1302,1588,1738,3744
1174,1488,1736,3238
1301,1690,2088,3574
1270,1566,1617,2972
1321,2033,1886,3047
1210,1604,1601,3383
1367,1546,1708,4023
1281,1563,1733,3672
1330,1682,1782,3638
1286,1611,1961,3437
1287,1572,1896,3510
1324,1718,2090,4323
1259,1647,1756,3575
1298,1771,2023,3114
1161,1580,1836,3181
1308,1679,1705,3799
1228,1845,1938,3951
1189,1744,1849,4121
1275,1347,2107,3671
1284,1504,1789,3710
1218,1489,1712,3411
1304,1725,1735,3311
1387,2192,1664,3396
1300,1548,1808,3731
1262,1615,1521,3627
1281,1531,1647,3768
1200,1710,1860,3965
1267,1818,1942,4470
1284,1615,1825,3548
1283,1546,1726,3462
1221,1648,1826,3926
1242,1763,1715,3579
1205,1543,1886,3427
1340,1364,1903,3244
1298,1497,1753,4269
1240,1918,1870,2883
1211,1717,1882,3390
1288,1785,1752,3643
1219,1625,2067,4588
1238,2114,1719,3137
1340,1568,1707,2763
1321,1351,1791,3767
1197,1909,1923,4133
1250,1714,1822,3660
1285,1774,1681,3032
1372,1556,1662,3210
1248,1779,1794,3597
1201,2028,1880,4114
1203,1619,1773,3600
1196,1854,1825,3729
1269,1721,1850,3515
1265,1666,1846,3222
1264,1461,2043,3555
1328,1698,1616,2904
1300,1592,1690,3648
1399,2019,1839,3784
1184,1708,1666,3630
1292,1745,1739,3273
1306,1666,1967,3899
1274,1573,1852,3391
1283,1437,1908,3647
1310,1589,1681,4248
1232,1774,2017,3857
1212,1657,1847,3652
1222,1603,2167,3102
1278,1687,1582,3060
1304,1594,1869,3924
1316,1503,1844,3616
1327,1711,1738,3461
1318,1577,1901,4257
1275,1692,1835,3418
1229,1391,2095,4154
1288,1935,1932,3433
1286,1675,1998,3620
1315,1680,1796,3936
1305,1480,1829,3043
1292,1780,1796,4170
1310,1646,1693,3144
1225,1601,1662,3183
1175,1949,1907,4296
1305,1764,1747,3173
1248,1952,1835,3627
1276,1668,1750,3579
1287,1688,1672,3902
1266,1544,1816,3863
1320,1600,1578,3208
1235,1478,1895,2799
1257,1834,1789,3693
1232,1587,1806,2690
1287,1582,1770,3657
1243,1529,1559,3423
1264,1619,1845,3306
1319,1752,1823,3397
1230,1637,1677,3278
1227,1369,2084,3166
1256,1488,1914,3766
1238,1447,1643,3893
1203,1720,1776,3451
1251,1469,1706,3125
1384,1923,1911,4282
1225,1486,1843,3406
1200,1621,1689,3846
1282,1507,1799,3306
1326,1524,1590,3293
1305,1447,1819,3013
1259,1756,1813,3894
1296,1656,1798,3916
1213,1620,1975,3060
1243,1508,1692,3517
1232,1478,1790,2892
1185,1719,1960,3804
1277,1639,1724,3164
1281,1682,2157,3658
1272,1645,1983,3393
1249,1702,1737,3208
1285,1740,1758,3408
1281,1563,1823,3898
1240,1467,1918,4414
1270,1566,1946,4240
1308,1441,1594,3117
1262,1595,1922,3766
1312,1698,1826,3000
1276,1583,1820,3683
1224,1500,1742,5165
1304,1652,1693,4292
1201,1569,2068,3517
1289,1772,1794,3489
1275,1936,1817,3253
1236,1769,1962,4356
1305,1730,1953,4366
1191,1810,1950,3029
1247,1759,2136,4273
1255,1588,1542,4742
1197,1688,1974,3681
1358,1713,1616,3169
1257,2093,1866,4081
1337,1917,1853,3881
1299,1535,1830,3528
1429,1964,1754,4166
1243,1883,1633,4128
1267,1712,1759,3963
1211,1471,2101,3713
1239,1677,1661,2857
1282,1904,1990,3934
1321,2051,1947,2930
1250,1483,1768,2854
1212,1528,1883,3676
1293,1459,1745,3954
1282,1652,2095,2826
1238,1830,1626,3591
1316,1698,1716,3440
1184,1565,2099,3342
1266,1777,1990,4630
1374,1897,1777,4375
1248,1788,1794,3526
1303,1523,1629,2953
1282,1595,2160,3475
1352,1808,2041,3534
1203,1930,1814,3149
1228,1759,2105,3810
1298,1782,1503,4286
1208,1406,1834,4011
1228,1394,1678,2963
1251,1937,1997,2985
1261,1711,1949,3734
1315,1925,1802,4632
1300,1832,1592,3741
1243,2069,1777,3338
